registered,atemp,Predicted Y
13,0.2879,0.4226160619826923
32,0.2727,0.42979018105045086
27,0.2727,0.4279022549799881
10,0.2879,0.42148330634041464
1,0.2879,0.4180850394135816
1,0.2576,0.4180850394135816
0,0.2727,0.41770745419948907
2,0.2576,0.4184626246276742
7,0.2879,0.420350550698137
6,0.3485,0.4199729654840444
24,0.3939,0.4267694993377104
30,0.3333,0.4290350106222658
55,0.4242,0.43847464097457967
47,0.4545,0.4354539592618392
71,0.4545,0.44451600440006056
70,0.4394,0.444138419185968
52,0.4242,0.437341885332302
52,0.4394,0.437341885332302
26,0.4242,0.42752466976589554
31,0.4242,0.4294125958363583
25,0.4091,0.427147084551803
31,0.4091,0.4294125958363583
17,0.4091,0.42412640283906256
24,0.4545,0.4267694993377104
13,0.4545,0.4226160619826923
16,0.4394,0.42374881762496996
8,0.4242,0.4207281359122295
4,0.4545,0.4192177950558593
1,0.4545,0.4180850394135816
2,0.4242,0.4184626246276742
1,0.4091,0.4180850394135816
8,0.4091,0.4207281359122295
19,0.3939,0.4248815732672476
46,0.3485,0.4350763740477467
54,0.3333,0.43809705576048713
73,0.3333,0.4452711748282457
64,0.3485,0.4418729079014127
55,0.3485,0.43847464097457967
55,0.3333,0.43847464097457967
67,0.3333,0.44300566354369036
58,0.3333,0.4396073966168573
43,0.3333,0.433943618405469
29,0.2879,0.4286574254081732
17,0.2727,0.42412640283906256
20,0.2273,0.4252591584813402
9,0.2121,0.42110572112632205
8,0.2273,0.4207281359122295
5,0.197,0.41959538026995186
2,0.1667,0.4184626246276742
1,0.1364,0.4180850394135816
3,0.1364,0.41884020984176673
30,0.1061,0.4290350106222658
63,0.1364,0.4414953226873201
153,0.1212,0.4754779919556502
81,0.1364,0.44829185654098613
33,0.1667,0.43016776626454345
41,0.1818,0.4331884479772839
48,0.2121,0.4358315444759318
53,0.2121,0.4377194705463946
66,0.2424,0.44262807832959783
58,0.2424,0.4396073966168573
67,0.2424,0.44300566354369036
146,0.2273,0.47283489545700236
148,0.2576,0.47359006588518743
102,0.2576,0.45622114603692987
49,0.2273,0.43620912969002434
49,0.197,0.43620912969002434
20,0.1515,0.4252591584813402
11,0.2121,0.4218608915545072
5,0.1818,0.41959538026995186
2,0.1818,0.4184626246276742
1,0.1515,0.4180850394135816
2,0.1818,0.4184626246276742
4,0.1515,0.4192177950558593
36,0.1515,0.4313005219068211
92,0.1515,0.4524452938960043
177,0.1515,0.4845400370938716
98,0.1515,0.4547108051805596
37,0.1364,0.43167810712091365
50,0.2121,0.4365867149041169
66,0.2273,0.44262807832959783
79,0.2273,0.44753668611280106
54,0.2576,0.43809705576048713
48,0.2727,0.4358315444759318
68,0.2879,0.4433832487577829
202,0.2727,0.4939796674461855
179,0.2576,0.4852952075220567
110,0.2576,0.4592418277496703
53,0.2576,0.4377194705463946
48,0.2727,0.4358315444759318
34,0.2576,0.430545351478636
9,0.2273,0.42110572112632205
6,0.2576,0.4199729654840444
6,0.197,0.4199729654840444
2,0.197,0.4184626246276742
2,0.2273,0.4184626246276742
3,0.2273,0.41884020984176673
33,0.197,0.43016776626454345
87,0.1818,0.4505573678255415
192,0.1818,0.4902038153052599
109,0.197,0.4588642425355777
53,0.197,0.4377194705463946
34,0.2273,0.430545351478636
74,0.2273,0.4456487600423383
65,0.2576,0.44225049311550524
52,0.2879,0.437341885332302
55,0.2879,0.43847464097457967
85,0.3182,0.4498021973973564
186,0.2273,0.4879383040207046
166,0.2424,0.48038659973885345
127,0.2576,0.46566077638924375
82,0.2273,0.4486694417550787
40,0.197,0.43281086276319136
41,0.197,0.4331884479772839
18,0.2576,0.4245039880531551
11,0.2424,0.4218608915545072
4,0.2273,0.4192177950558593
2,0.2273,0.4184626246276742
1,0.197,0.4180850394135816
4,0.1818,0.4192177950558593
36,0.1667,0.4313005219068211
95,0.2273,0.45357804953828196
216,0.2273,0.4992658604434813
116,0.2424,0.46150733903422564
42,0.2576,0.43356603319137643
57,0.2576,0.4392298114027648
78,0.2879,0.4471591008987085
55,0.2727,0.43847464097457967
59,0.2727,0.4399849818309499
54,0.2727,0.43809705576048713
74,0.2576,0.4456487600423383
163,0.2273,0.4792538440965758
158,0.2273,0.477365918026113
109,0.2576,0.4588642425355777
66,0.2121,0.44262807832959783
48,0.2121,0.4358315444759318
51,0.2121,0.43696430011820947
19,0.197,0.4248815732672476
13,0.197,0.4226160619826923
5,0.197,0.41959538026995186
1,0.197,0.4180850394135816
1,0.2121,0.4180850394135816
5,0.2727,0.41959538026995186
26,0.2576,0.42752466976589554
76,0.2121,0.44640393047052335
190,0.197,0.48944864487707485
125,0.1818,0.4649056059610587
47,0.197,0.4354539592618392
48,0.197,0.4358315444759318
50,0.197,0.4365867149041169
64,0.1818,0.4418729079014127
43,0.197,0.433943618405469
63,0.2121,0.4414953226873201
82,0.2121,0.4486694417550787
178,0.2576,0.48491762230796415
116,0.2273,0.46150733903422564
92,0.197,0.4524452938960043
50,0.2121,0.4365867149041169
39,0.197,0.43243327754909877
34,0.197,0.430545351478636
14,0.197,0.42299364719678484
24,0.197,0.4267694993377104
