registered,workingday,Predicted Y
13,0,0.6245673819058909
32,0,0.6324154839387195
27,0,0.6303501939300804
10,0,0.6233282079007074
1,0,0.6196106858851571
1,0,0.6196106858851571
0,0,0.6191976278834292
2,0,0.6200237438868849
7,0,0.622089033895524
6,0,0.6216759758937962
24,0,0.6291110199248969
30,0,0.6315893679352639
55,0,0.6419158179784594
47,0,0.6386113539646369
71,0,0.6485247460061045
70,0,0.6481116880043768
52,0,0.640676643973276
52,0,0.640676643973276
26,0,0.6299371359283527
31,0,0.6320024259369917
25,0,0.6295240779266248
31,0,0.6320024259369917
17,0,0.6262196139128022
24,0,0.6291110199248969
13,0,0.6245673819058909
16,0,0.6258065559110744
8,0,0.6225020918972518
4,0,0.6208498598903406
1,0,0.6196106858851571
2,0,0.6200237438868849
1,0,0.6196106858851571
8,0,0.6225020918972518
19,0,0.6270457299162578
46,0,0.638198295962909
54,0,0.6415027599767316
73,0,0.6493508620095603
64,0,0.6456333399940098
55,0,0.6419158179784594
55,0,0.6419158179784594
67,0,0.6468725139991933
58,0,0.6431549919836429
43,0,0.6369591219577255
29,0,0.6311763099335361
17,0,0.6262196139128022
20,0,0.6274587879179857
9,0,0.6229151498989797
8,0,0.6225020918972518
5,1,0.6212629178920683
2,1,0.6200237438868849
1,1,0.6196106858851571
3,1,0.6204368018886127
30,1,0.6315893679352639
63,1,0.645220281992282
153,1,0.682395502147786
81,1,0.6526553260233828
33,1,0.6328285419404474
41,1,0.6361330059542699
48,1,0.6390244119663647
53,1,0.6410897019750038
66,1,0.6464594559974655
58,1,0.6431549919836429
67,1,0.6468725139991933
146,1,0.6795040961356912
148,1,0.6803302121391469
102,1,0.661329544059667
49,1,0.6394374699680925
49,1,0.6394374699680925
20,1,0.6274587879179857
11,1,0.6237412659024353
5,1,0.6212629178920683
2,1,0.6200237438868849
1,1,0.6196106858851571
2,1,0.6200237438868849
4,1,0.6208498598903406
36,1,0.6340677159456308
92,1,0.6571989640423889
177,1,0.6923088941892537
98,1,0.6596773120527558
37,1,0.6344807739473587
50,1,0.6398505279698203
66,1,0.6464594559974655
79,1,0.6518292100199272
54,1,0.6415027599767316
48,1,0.6390244119663647
68,1,0.6472855720009211
202,1,0.7026353442324492
179,1,0.6931350101927093
110,1,0.6646340080734896
53,1,0.6410897019750038
48,1,0.6390244119663647
34,1,0.6332415999421752
9,1,0.6229151498989797
6,1,0.6216759758937962
6,1,0.6216759758937962
2,1,0.6200237438868849
2,1,0.6200237438868849
3,1,0.6204368018886127
33,1,0.6328285419404474
87,1,0.6551336740337498
192,1,0.698504764215171
109,1,0.6642209500717619
53,1,0.6410897019750038
34,1,0.6332415999421752
74,1,0.649763920011288
65,1,0.6460463979957377
52,1,0.640676643973276
55,1,0.6419158179784594
85,1,0.6543075580302941
186,1,0.6960264162048041
166,1,0.6877652561702476
127,1,0.6716559941028626
82,1,0.6530683840251106
40,1,0.6357199479525422
41,1,0.6361330059542699
18,1,0.6266326719145301
11,1,0.6237412659024353
4,1,0.6208498598903406
2,1,0.6200237438868849
1,1,0.6196106858851571
4,1,0.6208498598903406
36,1,0.6340677159456308
95,1,0.6584381380475723
216,1,0.7084181562566387
116,1,0.6671123560838566
42,1,0.6365460639559978
57,1,0.642741933981915
78,1,0.6514161520181994
55,1,0.6419158179784594
59,1,0.6435680499853708
54,1,0.6415027599767316
74,1,0.649763920011288
163,1,0.6865260821650642
158,1,0.6844607921564251
109,1,0.6642209500717619
66,1,0.6464594559974655
48,1,0.6390244119663647
51,1,0.6402635859715482
19,1,0.6270457299162578
13,1,0.6245673819058909
5,1,0.6212629178920683
1,1,0.6196106858851571
1,1,0.6196106858851571
5,1,0.6212629178920683
26,1,0.6299371359283527
76,1,0.6505900360147437
190,1,0.6976786482117154
125,1,0.670829878099407
47,1,0.6386113539646369
48,1,0.6390244119663647
50,1,0.6398505279698203
64,1,0.6456333399940098
43,1,0.6369591219577255
63,1,0.645220281992282
82,1,0.6530683840251106
178,1,0.6927219521909815
116,1,0.6671123560838566
92,1,0.6571989640423889
50,1,0.6398505279698203
39,1,0.6353068899508143
34,1,0.6332415999421752
14,1,0.6249804399076188
24,0,0.6291110199248969
15,0,0.6253934979093466
13,0,0.6245673819058909
7,0,0.622089033895524
1,0,0.6196106858851571
5,0,0.6212629178920683
2,0,0.6200237438868849
8,0,0.6225020918972518
15,0,0.6253934979093466
20,0,0.6274587879179857
56,0,0.6423288759801873
60,0,0.6439811079870985
90,0,0.6563728480389333
95,0,0.6584381380475723
83,0,0.6534814420268384
69,0,0.6476986300026489
68,0,0.6472855720009211
64,0,0.6456333399940098
52,0,0.640676643973276
26,0,0.6299371359283527
28,0,0.6307632519318083
35,0,0.633654657943903
33,0,0.6328285419404474
22,0,0.6282849039214413
24,0,0.6291110199248969
12,0,0.6241543239041631
11,0,0.6237412659024353
4,0,0.6208498598903406
1,0,0.6196106858851571
1,0,0.6196106858851571
1,0,0.6196106858851571
5,0,0.6212629178920683
10,0,0.6233282079007074
19,0,0.6270457299162578
49,0,0.6394374699680925
47,0,0.6386113539646369
79,0,0.6518292100199272
69,0,0.6476986300026489
64,0,0.6456333399940098
77,0,0.6510030940164715
79,0,0.6518292100199272
59,0,0.6435680499853708
44,0,0.6373721799594534
40,0,0.6357199479525422
38,0,0.6348938319490864
19,0,0.6270457299162578
10,0,0.6233282079007074
6,0,0.6216759758937962
3,1,0.6204368018886127
0,1,0.6191976278834292
3,1,0.6204368018886127
1,1,0.6196106858851571
2,1,0.6200237438868849
3,1,0.6204368018886127
31,1,0.6320024259369917
75,1,0.6501769780130159
184,1,0.6952003002013485
92,1,0.6571989640423889
31,1,0.6320024259369917
28,1,0.6307632519318083
47,1,0.6386113539646369
50,1,0.6398505279698203
47,1,0.6386113539646369
43,1,0.6369591219577255
70,1,0.6481116880043768
174,1,0.6910697201840702
154,1,0.6828085601495137
92,1,0.6571989640423889
73,1,0.6493508620095603
37,1,0.6344807739473587
22,1,0.6282849039214413
18,1,0.6266326719145301
10,1,0.6233282079007074
3,1,0.6204368018886127
3,1,0.6204368018886127
6,1,0.6216759758937962
27,1,0.6303501939300804
97,1,0.659264254051028
214,1,0.7075920402531831
127,1,0.6716559941028626
51,1,0.6402635859715482
31,1,0.6320024259369917
55,1,0.6419158179784594
46,1,0.638198295962909
60,1,0.6439811079870985
45,1,0.6377852379611813
72,1,0.6489378040078324
130,1,0.6728951681080461
94,1,0.6580250800458445
51,1,0.6402635859715482
32,1,0.6324154839387195
20,1,0.6274587879179857
28,1,0.6307632519318083
18,1,0.6266326719145301
7,1,0.622089033895524
6,1,0.6216759758937962
1,1,0.6196106858851571
5,1,0.6212629178920683
16,1,0.6258065559110744
54,1,0.6415027599767316
125,1,0.670829878099407
78,1,0.6514161520181994
39,1,0.6353068899508143
32,1,0.6324154839387195
52,1,0.640676643973276
49,1,0.6394374699680925
44,1,0.6373721799594534
48,1,0.6390244119663647
63,1,0.645220281992282
139,1,0.6766126901235965
135,1,0.6749604581166851
82,1,0.6530683840251106
