workingday,registered,Predicted Y
0,13,123.96391004715271
0,32,123.96391004715271
0,27,123.96391004715271
0,10,123.96391004715271
0,1,123.96391004715271
0,1,123.96391004715271
0,0,123.96391004715271
0,2,123.96391004715271
0,7,123.96391004715271
0,6,123.96391004715271
0,24,123.96391004715271
0,30,123.96391004715271
0,55,123.96391004715271
0,47,123.96391004715271
0,71,123.96391004715271
0,70,123.96391004715271
0,52,123.96391004715271
0,52,123.96391004715271
0,26,123.96391004715271
0,31,123.96391004715271
0,25,123.96391004715271
0,31,123.96391004715271
0,17,123.96391004715271
0,24,123.96391004715271
0,13,123.96391004715271
0,16,123.96391004715271
0,8,123.96391004715271
0,4,123.96391004715271
0,1,123.96391004715271
0,2,123.96391004715271
0,1,123.96391004715271
0,8,123.96391004715271
0,19,123.96391004715271
0,46,123.96391004715271
0,54,123.96391004715271
0,73,123.96391004715271
0,64,123.96391004715271
0,55,123.96391004715271
0,55,123.96391004715271
0,67,123.96391004715271
0,58,123.96391004715271
0,43,123.96391004715271
0,29,123.96391004715271
0,17,123.96391004715271
0,20,123.96391004715271
0,9,123.96391004715271
0,8,123.96391004715271
1,5,167.6464391066161
1,2,167.6464391066161
1,1,167.6464391066161
1,3,167.6464391066161
1,30,167.6464391066161
1,63,167.6464391066161
1,153,167.6464391066161
1,81,167.6464391066161
1,33,167.6464391066161
1,41,167.6464391066161
1,48,167.6464391066161
1,53,167.6464391066161
1,66,167.6464391066161
1,58,167.6464391066161
1,67,167.6464391066161
1,146,167.6464391066161
1,148,167.6464391066161
1,102,167.6464391066161
1,49,167.6464391066161
1,49,167.6464391066161
1,20,167.6464391066161
1,11,167.6464391066161
1,5,167.6464391066161
1,2,167.6464391066161
1,1,167.6464391066161
1,2,167.6464391066161
1,4,167.6464391066161
1,36,167.6464391066161
1,92,167.6464391066161
1,177,167.6464391066161
1,98,167.6464391066161
1,37,167.6464391066161
1,50,167.6464391066161
1,66,167.6464391066161
1,79,167.6464391066161
1,54,167.6464391066161
1,48,167.6464391066161
1,68,167.6464391066161
1,202,167.6464391066161
1,179,167.6464391066161
1,110,167.6464391066161
1,53,167.6464391066161
1,48,167.6464391066161
1,34,167.6464391066161
1,9,167.6464391066161
1,6,167.6464391066161
1,6,167.6464391066161
1,2,167.6464391066161
1,2,167.6464391066161
1,3,167.6464391066161
1,33,167.6464391066161
1,87,167.6464391066161
1,192,167.6464391066161
1,109,167.6464391066161
1,53,167.6464391066161
1,34,167.6464391066161
1,74,167.6464391066161
1,65,167.6464391066161
1,52,167.6464391066161
1,55,167.6464391066161
1,85,167.6464391066161
1,186,167.6464391066161
1,166,167.6464391066161
1,127,167.6464391066161
1,82,167.6464391066161
1,40,167.6464391066161
1,41,167.6464391066161
1,18,167.6464391066161
1,11,167.6464391066161
1,4,167.6464391066161
1,2,167.6464391066161
1,1,167.6464391066161
1,4,167.6464391066161
1,36,167.6464391066161
1,95,167.6464391066161
1,216,167.6464391066161
1,116,167.6464391066161
1,42,167.6464391066161
1,57,167.6464391066161
1,78,167.6464391066161
1,55,167.6464391066161
1,59,167.6464391066161
1,54,167.6464391066161
1,74,167.6464391066161
1,163,167.6464391066161
1,158,167.6464391066161
1,109,167.6464391066161
1,66,167.6464391066161
1,48,167.6464391066161
1,51,167.6464391066161
1,19,167.6464391066161
1,13,167.6464391066161
1,5,167.6464391066161
1,1,167.6464391066161
1,1,167.6464391066161
1,5,167.6464391066161
1,26,167.6464391066161
1,76,167.6464391066161
1,190,167.6464391066161
1,125,167.6464391066161
1,47,167.6464391066161
1,48,167.6464391066161
1,50,167.6464391066161
1,64,167.6464391066161
1,43,167.6464391066161
1,63,167.6464391066161
1,82,167.6464391066161
1,178,167.6464391066161
1,116,167.6464391066161
1,92,167.6464391066161
1,50,167.6464391066161
1,39,167.6464391066161
1,34,167.6464391066161
1,14,167.6464391066161
0,24,123.96391004715271
0,15,123.96391004715271
0,13,123.96391004715271
0,7,123.96391004715271
0,1,123.96391004715271
0,5,123.96391004715271
0,2,123.96391004715271
0,8,123.96391004715271
0,15,123.96391004715271
0,20,123.96391004715271
0,56,123.96391004715271
0,60,123.96391004715271
0,90,123.96391004715271
0,95,123.96391004715271
0,83,123.96391004715271
0,69,123.96391004715271
0,68,123.96391004715271
0,64,123.96391004715271
0,52,123.96391004715271
0,26,123.96391004715271
0,28,123.96391004715271
0,35,123.96391004715271
0,33,123.96391004715271
0,22,123.96391004715271
0,24,123.96391004715271
0,12,123.96391004715271
0,11,123.96391004715271
0,4,123.96391004715271
0,1,123.96391004715271
0,1,123.96391004715271
0,1,123.96391004715271
0,5,123.96391004715271
0,10,123.96391004715271
0,19,123.96391004715271
0,49,123.96391004715271
0,47,123.96391004715271
0,79,123.96391004715271
0,69,123.96391004715271
0,64,123.96391004715271
0,77,123.96391004715271
0,79,123.96391004715271
0,59,123.96391004715271
0,44,123.96391004715271
0,40,123.96391004715271
0,38,123.96391004715271
0,19,123.96391004715271
0,10,123.96391004715271
0,6,123.96391004715271
1,3,167.6464391066161
1,0,167.6464391066161
1,3,167.6464391066161
1,1,167.6464391066161
1,2,167.6464391066161
1,3,167.6464391066161
1,31,167.6464391066161
1,75,167.6464391066161
1,184,167.6464391066161
1,92,167.6464391066161
1,31,167.6464391066161
1,28,167.6464391066161
1,47,167.6464391066161
1,50,167.6464391066161
1,47,167.6464391066161
1,43,167.6464391066161
1,70,167.6464391066161
1,174,167.6464391066161
1,154,167.6464391066161
1,92,167.6464391066161
1,73,167.6464391066161
1,37,167.6464391066161
1,22,167.6464391066161
1,18,167.6464391066161
1,10,167.6464391066161
1,3,167.6464391066161
1,3,167.6464391066161
1,6,167.6464391066161
1,27,167.6464391066161
1,97,167.6464391066161
1,214,167.6464391066161
1,127,167.6464391066161
1,51,167.6464391066161
1,31,167.6464391066161
1,55,167.6464391066161
1,46,167.6464391066161
1,60,167.6464391066161
1,45,167.6464391066161
1,72,167.6464391066161
1,130,167.6464391066161
1,94,167.6464391066161
1,51,167.6464391066161
1,32,167.6464391066161
1,20,167.6464391066161
1,28,167.6464391066161
1,18,167.6464391066161
1,7,167.6464391066161
1,6,167.6464391066161
1,1,167.6464391066161
1,5,167.6464391066161
1,16,167.6464391066161
1,54,167.6464391066161
1,125,167.6464391066161
1,78,167.6464391066161
1,39,167.6464391066161
1,32,167.6464391066161
1,52,167.6464391066161
1,49,167.6464391066161
1,44,167.6464391066161
1,48,167.6464391066161
1,63,167.6464391066161
1,139,167.6464391066161
1,135,167.6464391066161
1,82,167.6464391066161
1,54,167.6464391066161
1,57,167.6464391066161
1,32,167.6464391066161
1,19,167.6464391066161
1,6,167.6464391066161
1,2,167.6464391066161
1,2,167.6464391066161
1,3,167.6464391066161
1,4,167.6464391066161
1,3,167.6464391066161
1,28,167.6464391066161
1,72,167.6464391066161
1,197,167.6464391066161
1,137,167.6464391066161
1,36,167.6464391066161
1,33,167.6464391066161
1,49,167.6464391066161
1,81,167.6464391066161
1,39,167.6464391066161
1,55,167.6464391066161
1,76,167.6464391066161
1,158,167.6464391066161
1,141,167.6464391066161
1,98,167.6464391066161
1,64,167.6464391066161
1,40,167.6464391066161
1,30,167.6464391066161
1,14,167.6464391066161
1,14,167.6464391066161
1,5,167.6464391066161
1,1,167.6464391066161
1,1,167.6464391066161
1,8,167.6464391066161
1,17,167.6464391066161
1,70,167.6464391066161
1,156,167.6464391066161
1,117,167.6464391066161
1,40,167.6464391066161
1,47,167.6464391066161
1,59,167.6464391066161
1,73,167.6464391066161
1,59,167.6464391066161
1,59,167.6464391066161
1,87,167.6464391066161
1,155,167.6464391066161
1,134,167.6464391066161
1,89,167.6464391066161
1,68,167.6464391066161
1,48,167.6464391066161
1,34,167.6464391066161
1,26,167.6464391066161
0,25,123.96391004715271
0,18,123.96391004715271
0,12,123.96391004715271
0,7,123.96391004715271
0,5,123.96391004715271
0,1,123.96391004715271
0,2,123.96391004715271
0,9,123.96391004715271
0,22,123.96391004715271
0,31,123.96391004715271
0,57,123.96391004715271
0,54,123.96391004715271
0,74,123.96391004715271
0,80,123.96391004715271
0,92,123.96391004715271
0,108,123.96391004715271
0,95,123.96391004715271
0,54,123.96391004715271
0,69,123.96391004715271
0,60,123.96391004715271
0,35,123.96391004715271
0,51,123.96391004715271
0,26,123.96391004715271
0,39,123.96391004715271
0,33,123.96391004715271
0,19,123.96391004715271
0,13,123.96391004715271
0,6,123.96391004715271
0,1,123.96391004715271
0,1,123.96391004715271
0,1,123.96391004715271
0,3,123.96391004715271
0,18,123.96391004715271
0,29,123.96391004715271
0,71,123.96391004715271
0,70,123.96391004715271
0,75,123.96391004715271
0,95,123.96391004715271
0,69,123.96391004715271
0,78,123.96391004715271
0,77,123.96391004715271
0,82,123.96391004715271
0,56,123.96391004715271
0,47,123.96391004715271
0,50,123.96391004715271
0,22,123.96391004715271
0,19,123.96391004715271
0,18,123.96391004715271
0,16,123.96391004715271
0,15,123.96391004715271
0,8,123.96391004715271
0,2,123.96391004715271
0,2,123.96391004715271
0,1,123.96391004715271
0,5,123.96391004715271
0,9,123.96391004715271
0,30,123.96391004715271
0,39,123.96391004715271
0,50,123.96391004715271
0,55,123.96391004715271
0,70,123.96391004715271
0,80,123.96391004715271
0,74,123.96391004715271
0,72,123.96391004715271
0,76,123.96391004715271
0,67,123.96391004715271
0,85,123.96391004715271
0,58,123.96391004715271
0,29,123.96391004715271
0,24,123.96391004715271
0,13,123.96391004715271
0,3,123.96391004715271
1,3,167.6464391066161
1,22,167.6464391066161
1,26,167.6464391066161
1,32,167.6464391066161
1,61,167.6464391066161
1,124,167.6464391066161
1,132,167.6464391066161
1,98,167.6464391066161
1,83,167.6464391066161
1,41,167.6464391066161
1,33,167.6464391066161
1,19,167.6464391066161
1,3,167.6464391066161
1,6,167.6464391066161
1,3,167.6464391066161
1,1,167.6464391066161
1,7,167.6464391066161
1,32,167.6464391066161
1,89,167.6464391066161
1,196,167.6464391066161
1,107,167.6464391066161
1,46,167.6464391066161
1,47,167.6464391066161
1,65,167.6464391066161
1,67,167.6464391066161
1,68,167.6464391066161
1,78,167.6464391066161
1,94,167.6464391066161
1,190,167.6464391066161
1,156,167.6464391066161
1,108,167.6464391066161
1,74,167.6464391066161
1,55,167.6464391066161
1,53,167.6464391066161
1,27,167.6464391066161
1,8,167.6464391066161
1,3,167.6464391066161
1,2,167.6464391066161
1,1,167.6464391066161
1,1,167.6464391066161
1,6,167.6464391066161
1,35,167.6464391066161
1,100,167.6464391066161
1,247,167.6464391066161
1,140,167.6464391066161
1,56,167.6464391066161
1,63,167.6464391066161
1,77,167.6464391066161
1,86,167.6464391066161
1,75,167.6464391066161
1,62,167.6464391066161
1,83,167.6464391066161
1,207,167.6464391066161
1,184,167.6464391066161
1,146,167.6464391066161
1,124,167.6464391066161
1,54,167.6464391066161
1,56,167.6464391066161
1,28,167.6464391066161
1,20,167.6464391066161
1,6,167.6464391066161
1,2,167.6464391066161
1,1,167.6464391066161
1,1,167.6464391066161
1,4,167.6464391066161
1,27,167.6464391066161
1,66,167.6464391066161
1,210,167.6464391066161
1,159,167.6464391066161
1,57,167.6464391066161
1,53,167.6464391066161
1,67,167.6464391066161
1,65,167.6464391066161
1,56,167.6464391066161
1,61,167.6464391066161
1,97,167.6464391066161
