yr,registered,Predicted Y
0,13,115.19386928860614
0,32,115.19386928860614
0,27,115.19386928860614
0,10,115.19386928860614
0,1,115.19386928860614
0,1,115.19386928860614
0,0,115.19386928860614
0,2,115.19386928860614
0,7,115.19386928860614
0,6,115.19386928860614
0,24,115.19386928860614
0,30,115.19386928860614
0,55,115.19386928860614
0,47,115.19386928860614
0,71,115.19386928860614
0,70,115.19386928860614
0,52,115.19386928860614
0,52,115.19386928860614
0,26,115.19386928860614
0,31,115.19386928860614
0,25,115.19386928860614
0,31,115.19386928860614
0,17,115.19386928860614
0,24,115.19386928860614
0,13,115.19386928860614
0,16,115.19386928860614
0,8,115.19386928860614
0,4,115.19386928860614
0,1,115.19386928860614
0,2,115.19386928860614
0,1,115.19386928860614
0,8,115.19386928860614
0,19,115.19386928860614
0,46,115.19386928860614
0,54,115.19386928860614
0,73,115.19386928860614
0,64,115.19386928860614
0,55,115.19386928860614
0,55,115.19386928860614
0,67,115.19386928860614
0,58,115.19386928860614
0,43,115.19386928860614
0,29,115.19386928860614
0,17,115.19386928860614
0,20,115.19386928860614
0,9,115.19386928860614
0,8,115.19386928860614
0,5,115.19386928860614
0,2,115.19386928860614
0,1,115.19386928860614
0,3,115.19386928860614
0,30,115.19386928860614
0,63,115.19386928860614
0,153,115.19386928860614
0,81,115.19386928860614
0,33,115.19386928860614
0,41,115.19386928860614
0,48,115.19386928860614
0,53,115.19386928860614
0,66,115.19386928860614
0,58,115.19386928860614
0,67,115.19386928860614
0,146,115.19386928860614
0,148,115.19386928860614
0,102,115.19386928860614
0,49,115.19386928860614
0,49,115.19386928860614
0,20,115.19386928860614
0,11,115.19386928860614
0,5,115.19386928860614
0,2,115.19386928860614
0,1,115.19386928860614
0,2,115.19386928860614
0,4,115.19386928860614
0,36,115.19386928860614
0,92,115.19386928860614
0,177,115.19386928860614
0,98,115.19386928860614
0,37,115.19386928860614
0,50,115.19386928860614
0,66,115.19386928860614
0,79,115.19386928860614
0,54,115.19386928860614
0,48,115.19386928860614
0,68,115.19386928860614
0,202,115.19386928860614
0,179,115.19386928860614
0,110,115.19386928860614
0,53,115.19386928860614
0,48,115.19386928860614
0,34,115.19386928860614
0,9,115.19386928860614
0,6,115.19386928860614
0,6,115.19386928860614
0,2,115.19386928860614
0,2,115.19386928860614
0,3,115.19386928860614
0,33,115.19386928860614
0,87,115.19386928860614
0,192,115.19386928860614
0,109,115.19386928860614
0,53,115.19386928860614
0,34,115.19386928860614
