mnth,registered,Predicted Y
1,13,123.98350609224156
1,32,123.98350609224156
1,27,123.98350609224156
1,10,123.98350609224156
1,1,123.98350609224156
1,1,123.98350609224156
1,0,123.98350609224156
1,2,123.98350609224156
1,7,123.98350609224156
1,6,123.98350609224156
1,24,123.98350609224156
1,30,123.98350609224156
1,55,123.98350609224156
1,47,123.98350609224156
1,71,123.98350609224156
1,70,123.98350609224156
1,52,123.98350609224156
1,52,123.98350609224156
1,26,123.98350609224156
1,31,123.98350609224156
1,25,123.98350609224156
1,31,123.98350609224156
1,17,123.98350609224156
1,24,123.98350609224156
1,13,123.98350609224156
1,16,123.98350609224156
1,8,123.98350609224156
1,4,123.98350609224156
1,1,123.98350609224156
1,2,123.98350609224156
1,1,123.98350609224156
1,8,123.98350609224156
1,19,123.98350609224156
1,46,123.98350609224156
1,54,123.98350609224156
1,73,123.98350609224156
1,64,123.98350609224156
1,55,123.98350609224156
1,55,123.98350609224156
1,67,123.98350609224156
1,58,123.98350609224156
1,43,123.98350609224156
1,29,123.98350609224156
1,17,123.98350609224156
1,20,123.98350609224156
1,9,123.98350609224156
1,8,123.98350609224156
1,5,123.98350609224156
1,2,123.98350609224156
1,1,123.98350609224156
1,3,123.98350609224156
1,30,123.98350609224156
1,63,123.98350609224156
1,153,123.98350609224156
1,81,123.98350609224156
1,33,123.98350609224156
1,41,123.98350609224156
1,48,123.98350609224156
1,53,123.98350609224156
1,66,123.98350609224156
1,58,123.98350609224156
1,67,123.98350609224156
1,146,123.98350609224156
1,148,123.98350609224156
1,102,123.98350609224156
1,49,123.98350609224156
1,49,123.98350609224156
1,20,123.98350609224156
1,11,123.98350609224156
1,5,123.98350609224156
1,2,123.98350609224156
1,1,123.98350609224156
1,2,123.98350609224156
1,4,123.98350609224156
1,36,123.98350609224156
1,92,123.98350609224156
1,177,123.98350609224156
1,98,123.98350609224156
1,37,123.98350609224156
1,50,123.98350609224156
1,66,123.98350609224156
1,79,123.98350609224156
1,54,123.98350609224156
1,48,123.98350609224156
1,68,123.98350609224156
1,202,123.98350609224156
1,179,123.98350609224156
1,110,123.98350609224156
1,53,123.98350609224156
1,48,123.98350609224156
1,34,123.98350609224156
1,9,123.98350609224156
1,6,123.98350609224156
1,6,123.98350609224156
1,2,123.98350609224156
1,2,123.98350609224156
1,3,123.98350609224156
1,33,123.98350609224156
1,87,123.98350609224156
1,192,123.98350609224156
1,109,123.98350609224156
1,53,123.98350609224156
1,34,123.98350609224156
1,74,123.98350609224156
1,65,123.98350609224156
1,52,123.98350609224156
1,55,123.98350609224156
1,85,123.98350609224156
1,186,123.98350609224156
1,166,123.98350609224156
1,127,123.98350609224156
1,82,123.98350609224156
1,40,123.98350609224156
1,41,123.98350609224156
1,18,123.98350609224156
1,11,123.98350609224156
1,4,123.98350609224156
1,2,123.98350609224156
1,1,123.98350609224156
1,4,123.98350609224156
1,36,123.98350609224156
1,95,123.98350609224156
1,216,123.98350609224156
1,116,123.98350609224156
1,42,123.98350609224156
1,57,123.98350609224156
1,78,123.98350609224156
1,55,123.98350609224156
1,59,123.98350609224156
1,54,123.98350609224156
1,74,123.98350609224156
1,163,123.98350609224156
1,158,123.98350609224156
1,109,123.98350609224156
1,66,123.98350609224156
1,48,123.98350609224156
1,51,123.98350609224156
1,19,123.98350609224156
1,13,123.98350609224156
1,5,123.98350609224156
1,1,123.98350609224156
1,1,123.98350609224156
1,5,123.98350609224156
1,26,123.98350609224156
1,76,123.98350609224156
1,190,123.98350609224156
1,125,123.98350609224156
1,47,123.98350609224156
1,48,123.98350609224156
1,50,123.98350609224156
1,64,123.98350609224156
1,43,123.98350609224156
1,63,123.98350609224156
1,82,123.98350609224156
1,178,123.98350609224156
1,116,123.98350609224156
1,92,123.98350609224156
1,50,123.98350609224156
1,39,123.98350609224156
1,34,123.98350609224156
1,14,123.98350609224156
1,24,123.98350609224156
1,15,123.98350609224156
1,13,123.98350609224156
1,7,123.98350609224156
1,1,123.98350609224156
1,5,123.98350609224156
1,2,123.98350609224156
1,8,123.98350609224156
1,15,123.98350609224156
1,20,123.98350609224156
1,56,123.98350609224156
1,60,123.98350609224156
1,90,123.98350609224156
1,95,123.98350609224156
1,83,123.98350609224156
1,69,123.98350609224156
1,68,123.98350609224156
1,64,123.98350609224156
1,52,123.98350609224156
1,26,123.98350609224156
1,28,123.98350609224156
1,35,123.98350609224156
1,33,123.98350609224156
1,22,123.98350609224156
1,24,123.98350609224156
1,12,123.98350609224156
1,11,123.98350609224156
