holiday,registered,Predicted Y
0,13,155.02020261863856
0,32,155.02020261863856
0,27,155.02020261863856
0,10,155.02020261863856
0,1,155.02020261863856
0,1,155.02020261863856
0,0,155.02020261863856
0,2,155.02020261863856
0,7,155.02020261863856
0,6,155.02020261863856
0,24,155.02020261863856
0,30,155.02020261863856
0,55,155.02020261863856
0,47,155.02020261863856
0,71,155.02020261863856
0,70,155.02020261863856
0,52,155.02020261863856
0,52,155.02020261863856
0,26,155.02020261863856
0,31,155.02020261863856
0,25,155.02020261863856
0,31,155.02020261863856
0,17,155.02020261863856
0,24,155.02020261863856
0,13,155.02020261863856
0,16,155.02020261863856
0,8,155.02020261863856
0,4,155.02020261863856
0,1,155.02020261863856
0,2,155.02020261863856
0,1,155.02020261863856
0,8,155.02020261863856
0,19,155.02020261863856
0,46,155.02020261863856
0,54,155.02020261863856
0,73,155.02020261863856
0,64,155.02020261863856
0,55,155.02020261863856
0,55,155.02020261863856
0,67,155.02020261863856
0,58,155.02020261863856
0,43,155.02020261863856
0,29,155.02020261863856
0,17,155.02020261863856
0,20,155.02020261863856
0,9,155.02020261863856
0,8,155.02020261863856
0,5,155.02020261863856
0,2,155.02020261863856
0,1,155.02020261863856
0,3,155.02020261863856
0,30,155.02020261863856
0,63,155.02020261863856
0,153,155.02020261863856
0,81,155.02020261863856
0,33,155.02020261863856
0,41,155.02020261863856
0,48,155.02020261863856
0,53,155.02020261863856
0,66,155.02020261863856
0,58,155.02020261863856
0,67,155.02020261863856
0,146,155.02020261863856
0,148,155.02020261863856
0,102,155.02020261863856
0,49,155.02020261863856
0,49,155.02020261863856
0,20,155.02020261863856
0,11,155.02020261863856
0,5,155.02020261863856
0,2,155.02020261863856
0,1,155.02020261863856
0,2,155.02020261863856
0,4,155.02020261863856
0,36,155.02020261863856
0,92,155.02020261863856
0,177,155.02020261863856
0,98,155.02020261863856
0,37,155.02020261863856
0,50,155.02020261863856
0,66,155.02020261863856
0,79,155.02020261863856
0,54,155.02020261863856
0,48,155.02020261863856
0,68,155.02020261863856
0,202,155.02020261863856
0,179,155.02020261863856
0,110,155.02020261863856
0,53,155.02020261863856
0,48,155.02020261863856
0,34,155.02020261863856
0,9,155.02020261863856
0,6,155.02020261863856
0,6,155.02020261863856
0,2,155.02020261863856
0,2,155.02020261863856
0,3,155.02020261863856
0,33,155.02020261863856
0,87,155.02020261863856
0,192,155.02020261863856
0,109,155.02020261863856
0,53,155.02020261863856
