registered,holiday,Predicted Y
13,0,0.03613213620648226
32,0,0.035138621376508174
27,0,0.03540007264755398
10,0,0.03628900696910974
1,0,0.036759619256992206
1,0,0.036759619256992206
0,0,0.03681190951120137
2,0,0.03670732900278304
7,0,0.036445877731737235
6,0,0.03649816798594639
24,0,0.03555694341018147
30,0,0.035243201884926495
55,0,0.033935945529697434
47,0,0.03435426756337073
71,0,0.033099301462350836
70,0,0.03315159171656
52,0,0.03409281629232492
52,0,0.03409281629232492
26,0,0.035452362901763144
31,0,0.03519091163071733
25,0,0.03550465315597231
31,0,0.03519091163071733
17,0,0.03592297518964561
24,0,0.03555694341018147
13,0,0.03613213620648226
16,0,0.03597526544385477
8,0,0.03639358747752807
4,0,0.03660274849436472
1,0,0.036759619256992206
2,0,0.03670732900278304
1,0,0.036759619256992206
8,0,0.03639358747752807
19,0,0.035818394681227286
46,0,0.0344065578175799
54,0,0.0339882357839066
73,0,0.03299472095393251
64,0,0.03346533324181497
55,0,0.033935945529697434
55,0,0.033935945529697434
67,0,0.033308462479187485
58,0,0.03377907476706995
43,0,0.03456342858020738
29,0,0.03529549213913566
17,0,0.03592297518964561
20,0,0.03576610442701812
9,0,0.03634129722331891
8,0,0.03639358747752807
5,0,0.036550458240155556
2,0,0.03670732900278304
1,0,0.036759619256992206
3,0,0.036655038748573884
30,0,0.035243201884926495
63,0,0.033517623496024135
153,0,0.02881150061719951
81,0,0.03257639892025921
33,0,0.03508633112229901
41,0,0.03466800908862571
48,0,0.03430197730916157
53,0,0.03404052603811576
66,0,0.03336075273339665
58,0,0.03377907476706995
67,0,0.033308462479187485
146,0,0.02917753239666365
148,0,0.029072951888245324
102,0,0.0314783035818668
49,0,0.03424968705495241
49,0,0.03424968705495241
20,0,0.03576610442701812
11,0,0.036236716714900585
5,0,0.036550458240155556
2,0,0.03670732900278304
1,0,0.036759619256992206
2,0,0.03670732900278304
4,0,0.03660274849436472
36,0,0.034929460359671524
92,0,0.032001206123958424
177,0,0.027556534516179614
98,0,0.031687464598703446
37,0,0.03487717010546236
50,0,0.03419739680074325
66,0,0.03336075273339665
79,0,0.03268097942867754
54,0,0.0339882357839066
48,0,0.03430197730916157
68,0,0.03325617222497832
202,0,0.026249278160950552
179,0,0.027451954007761285
110,0,0.031059981548193498
53,0,0.03404052603811576
48,0,0.03430197730916157
34,0,0.035034040868089845
9,0,0.03634129722331891
6,0,0.03649816798594639
6,0,0.03649816798594639
2,0,0.03670732900278304
2,0,0.03670732900278304
3,0,0.036655038748573884
33,0,0.03508633112229901
87,0,0.03226265739500424
192,0,0.026772180703042176
109,0,0.031112271802402662
53,0,0.03404052603811576
34,0,0.035034040868089845
74,0,0.032942430699723343
65,0,0.03341304298760581
52,0,0.03409281629232492
55,0,0.033935945529697434
85,0,0.03236723790342256
186,0,0.02708592222829715
166,0,0.028131727312480398
127,0,0.030171047226637736
82,0,0.032524108666050044
40,0,0.03472029934283487
41,0,0.03466800908862571
18,0,0.035870684935436443
11,0,0.036236716714900585
4,0,0.03660274849436472
2,0,0.03670732900278304
1,0,0.036759619256992206
4,0,0.03660274849436472
36,0,0.034929460359671524
95,0,0.03184433536133094
216,0,0.025517214602022276
116,0,0.030746240022938524
42,0,0.034615718834416546
57,0,0.033831365021279106
78,0,0.032733269682886694
55,0,0.033935945529697434
59,0,0.033726784512860784
54,0,0.0339882357839066
74,0,0.032942430699723343
163,0,0.028288598075107887
158,0,0.028550049346153697
109,0,0.031112271802402662
66,0,0.03336075273339665
48,0,0.03430197730916157
51,0,0.03414510654653408
19,0,0.035818394681227286
13,0,0.03613213620648226
5,0,0.036550458240155556
1,0,0.036759619256992206
1,0,0.036759619256992206
5,0,0.036550458240155556
26,0,0.035452362901763144
76,0,0.03283785019130502
190,0,0.0268767612114605
125,0,0.03027562773505606
47,0,0.03435426756337073
48,0,0.03430197730916157
50,0,0.03419739680074325
64,0,0.03346533324181497
43,0,0.03456342858020738
63,0,0.033517623496024135
82,0,0.032524108666050044
178,0,0.02750424426197045
116,0,0.030746240022938524
92,0,0.032001206123958424
50,0,0.03419739680074325
39,0,0.03477258959704403
34,0,0.035034040868089845
14,0,0.03607984595227309
24,0,0.03555694341018147
15,0,0.036027555698063936
13,0,0.03613213620648226
7,0,0.036445877731737235
1,0,0.036759619256992206
5,0,0.036550458240155556
2,0,0.03670732900278304
8,0,0.03639358747752807
15,0,0.036027555698063936
20,0,0.03576610442701812
56,0,0.03388365527548827
60,0,0.03367449425865162
90,0,0.032105786632376745
95,0,0.03184433536133094
83,0,0.03247181841184089
69,0,0.03320388197076916
68,0,0.03325617222497832
64,0,0.03346533324181497
52,0,0.03409281629232492
26,0,0.035452362901763144
28,0,0.03534778239334482
35,0,0.03498175061388068
33,0,0.03508633112229901
22,0,0.035661523918599794
24,0,0.03555694341018147
12,0,0.03618442646069142
11,0,0.036236716714900585
4,0,0.03660274849436472
1,0,0.036759619256992206
1,0,0.036759619256992206
1,0,0.036759619256992206
5,0,0.036550458240155556
10,0,0.03628900696910974
19,0,0.035818394681227286
49,0,0.03424968705495241
47,0,0.03435426756337073
79,0,0.03268097942867754
69,0,0.03320388197076916
64,0,0.03346533324181497
77,0,0.03278555993709586
79,0,0.03268097942867754
59,0,0.033726784512860784
44,0,0.03451113832599822
40,0,0.03472029934283487
38,0,0.034824879851253196
19,0,0.035818394681227286
10,0,0.03628900696910974
6,0,0.03649816798594639
3,0,0.036655038748573884
0,0,0.03681190951120137
3,0,0.036655038748573884
1,0,0.036759619256992206
2,0,0.03670732900278304
3,0,0.036655038748573884
31,0,0.03519091163071733
75,0,0.032890140445514186
184,0,0.027190502736715475
92,0,0.032001206123958424
31,0,0.03519091163071733
28,0,0.03534778239334482
47,0,0.03435426756337073
50,0,0.03419739680074325
47,0,0.03435426756337073
43,0,0.03456342858020738
70,0,0.03315159171656
174,0,0.0277134052788071
154,0,0.02875921036299035
92,0,0.032001206123958424
73,0,0.03299472095393251
37,0,0.03487717010546236
22,0,0.035661523918599794
18,0,0.035870684935436443
10,0,0.03628900696910974
3,0,0.036655038748573884
3,0,0.036655038748573884
6,0,0.03649816798594639
27,0,0.03540007264755398
97,0,0.03173975485291261
214,0,0.0256217951104406
127,0,0.030171047226637736
51,0,0.03414510654653408
31,0,0.03519091163071733
55,0,0.033935945529697434
46,0,0.0344065578175799
60,0,0.03367449425865162
45,0,0.03445884807178906
72,0,0.03304701120814167
130,0,0.03001417646401025
94,0,0.031896625615540096
51,0,0.03414510654653408
32,0,0.035138621376508174
20,0,0.03576610442701812
28,0,0.03534778239334482
18,0,0.035870684935436443
7,0,0.036445877731737235
6,0,0.03649816798594639
1,0,0.036759619256992206
5,0,0.036550458240155556
16,0,0.03597526544385477
54,0,0.0339882357839066
125,0,0.03027562773505606
78,0,0.032733269682886694
39,0,0.03477258959704403
32,0,0.035138621376508174
52,0,0.03409281629232492
49,0,0.03424968705495241
44,0,0.03451113832599822
48,0,0.03430197730916157
63,0,0.033517623496024135
139,0,0.029543564176127787
135,0,0.029752725192964437
82,0,0.032524108666050044
54,0,0.0339882357839066
57,0,0.033831365021279106
32,0,0.035138621376508174
19,0,0.035818394681227286
6,0,0.03649816798594639
2,0,0.03670732900278304
2,0,0.03670732900278304
3,0,0.036655038748573884
4,0,0.03660274849436472
3,0,0.036655038748573884
28,0,0.03534778239334482
72,0,0.03304701120814167
197,0,0.026510729431996363
137,0,0.029648144684546112
36,0,0.034929460359671524
33,0,0.03508633112229901
49,0,0.03424968705495241
81,0,0.03257639892025921
39,0,0.03477258959704403
55,0,0.033935945529697434
76,0,0.03283785019130502
158,0,0.028550049346153697
141,0,0.029438983667709463
98,0,0.031687464598703446
64,0,0.03346533324181497
40,0,0.03472029934283487
30,0,0.035243201884926495
14,0,0.03607984595227309
14,0,0.03607984595227309
5,0,0.036550458240155556
1,0,0.036759619256992206
1,0,0.036759619256992206
8,0,0.03639358747752807
17,0,0.03592297518964561
70,0,0.03315159171656
156,0,0.028654629854572025
117,0,0.03069394976872936
40,0,0.03472029934283487
47,0,0.03435426756337073
59,0,0.033726784512860784
73,0,0.03299472095393251
59,0,0.033726784512860784
59,0,0.033726784512860784
87,0,0.03226265739500424
155,0,0.02870692010878119
134,0,0.029805015447173597
89,0,0.03215807688658591
68,0,0.03325617222497832
48,0,0.03430197730916157
34,0,0.035034040868089845
26,0,0.035452362901763144
25,0,0.03550465315597231
18,0,0.035870684935436443
12,0,0.03618442646069142
7,0,0.036445877731737235
5,0,0.036550458240155556
1,0,0.036759619256992206
2,0,0.03670732900278304
