registered,hum,Predicted Y
13,0.0,0.5769687004950791
32,0.0,0.5837515961204024
27,0.0,0.5819666235874226
10,0.0,0.5758977169752911
1,0.0,0.5726847664159275
1,0.0,0.5726847664159275
0,0.0,0.5723277719093315
2,0.0,0.5730417609225235
7,0.0,0.5748267334555033
6,0.0,0.5744697389489073
24,0.0,0.5808956400676346
30,0.0,0.5830376071072104
55,0.0,0.5919624697721096
47,0.0,0.5891065137193419
71,0.0,0.5976743818776451
70,0.0,0.5973173873710491
52,0.0,0.5908914862523217
52,0.0,0.5908914862523217
26,0.0,0.5816096290808266
31,0.0,0.5833946016138064
25,0.0,0.5812526345742306
31,0.0,0.5833946016138064
17,0.08,0.5783966785214629
24,0.1,0.5808956400676346
13,0.12,0.5769687004950791
16,0.13,0.5780396840148669
8,0.14,0.5751837279620992
4,0.14,0.5737557499357153
1,0.15,0.5726847664159275
2,0.15,0.5730417609225235
1,0.15,0.5726847664159275
8,0.15,0.5751837279620992
19,0.16,0.5791106675346548
46,0.16,0.5887495192127459
54,0.16,0.5916054752655137
73,0.16,0.598388370890837
64,0.16,0.5951754203314733
55,0.16,0.5919624697721096
55,0.16,0.5919624697721096
67,0.16,0.5962464038512612
58,0.16,0.5930334532918975
43,0.16,0.587678535692958
29,0.17,0.5826806126006145
17,0.17,0.5783966785214629
20,0.17,0.5794676620412508
9,0.17,0.5755407224686951
8,0.17,0.5751837279620992
5,0.17,0.5741127444423113
2,0.17,0.5730417609225235
1,0.17,0.5726847664159275
3,0.17,0.5733987554291193
30,0.17,0.5830376071072104
63,0.18,0.5948184258248773
153,0.18,0.6269479314185142
81,0.18,0.6012443269436047
33,0.18,0.5841085906269984
41,0.18,0.586964546679766
48,0.18,0.5894635082259378
53,0.18,0.5912484807589177
66,0.18,0.5958894093446653
58,0.18,0.5930334532918975
67,0.18,0.5962464038512612
146,0.19,0.6244489698723426
148,0.19,0.6251629588855344
102,0.19,0.60874121158212
49,0.19,0.5898205027325338
49,0.19,0.5898205027325338
20,0.19,0.5794676620412508
11,0.19,0.5762547114818871
5,0.19,0.5741127444423113
2,0.19,0.5730417609225235
1,0.19,0.5726847664159275
2,0.19,0.5730417609225235
4,0.19,0.5737557499357153
36,0.19,0.5851795741467862
92,0.19,0.6051712665161604
