cnt,instant,Predicted Y
1,1,3891.9719665354046
1,2,3891.9719665354046
1,3,3891.9719665354046
1,4,3891.9719665354046
1,5,3891.9719665354046
1,6,3891.9719665354046
1,7,3891.9719665354046
1,8,3891.9719665354046
1,9,3891.9719665354046
1,10,3891.9719665354046
1,11,3891.9719665354046
1,12,3891.9719665354046
1,13,3891.9719665354046
1,14,3891.9719665354046
1,15,3891.9719665354046
1,16,3891.9719665354046
1,17,3891.9719665354046
1,18,3891.9719665354046
1,19,3891.9719665354046
1,20,3891.9719665354046
1,21,3891.9719665354046
1,22,3891.9719665354046
1,23,3891.9719665354046
1,24,3891.9719665354046
1,25,3891.9719665354046
1,26,3891.9719665354046
1,27,3891.9719665354046
1,28,3891.9719665354046
1,29,3891.9719665354046
1,30,3891.9719665354046
1,31,3891.9719665354046
1,32,3891.9719665354046
1,33,3891.9719665354046
1,34,3891.9719665354046
1,35,3891.9719665354046
1,36,3891.9719665354046
1,37,3891.9719665354046
1,38,3891.9719665354046
1,39,3891.9719665354046
1,40,3891.9719665354046
1,41,3891.9719665354046
1,42,3891.9719665354046
1,43,3891.9719665354046
1,44,3891.9719665354046
1,45,3891.9719665354046
1,46,3891.9719665354046
1,47,3891.9719665354046
1,48,3891.9719665354046
1,49,3891.9719665354046
1,50,3891.9719665354046
1,51,3891.9719665354046
1,52,3891.9719665354046
1,53,3891.9719665354046
1,54,3891.9719665354046
1,55,3891.9719665354046
1,56,3891.9719665354046
1,57,3891.9719665354046
1,58,3891.9719665354046
1,59,3891.9719665354046
1,60,3891.9719665354046
1,61,3891.9719665354046
1,62,3891.9719665354046
1,63,3891.9719665354046
1,64,3891.9719665354046
1,65,3891.9719665354046
1,66,3891.9719665354046
1,67,3891.9719665354046
1,68,3891.9719665354046
1,69,3891.9719665354046
1,70,3891.9719665354046
1,71,3891.9719665354046
1,72,3891.9719665354046
1,73,3891.9719665354046
1,74,3891.9719665354046
1,75,3891.9719665354046
1,76,3891.9719665354046
1,77,3891.9719665354046
1,78,3891.9719665354046
1,79,3891.9719665354046
1,80,3891.9719665354046
1,81,3891.9719665354046
1,82,3891.9719665354046
1,83,3891.9719665354046
1,84,3891.9719665354046
1,85,3891.9719665354046
1,86,3891.9719665354046
1,87,3891.9719665354046
1,88,3891.9719665354046
1,89,3891.9719665354046
1,90,3891.9719665354046
1,91,3891.9719665354046
1,92,3891.9719665354046
1,93,3891.9719665354046
1,94,3891.9719665354046
1,95,3891.9719665354046
1,96,3891.9719665354046
1,97,3891.9719665354046
1,98,3891.9719665354046
1,99,3891.9719665354046
1,100,3891.9719665354046
1,101,3891.9719665354046
1,102,3891.9719665354046
1,103,3891.9719665354046
1,104,3891.9719665354046
1,105,3891.9719665354046
1,106,3891.9719665354046
1,107,3891.9719665354046
1,108,3891.9719665354046
1,109,3891.9719665354046
1,110,3891.9719665354046
1,111,3891.9719665354046
1,112,3891.9719665354046
1,113,3891.9719665354046
1,114,3891.9719665354046
1,115,3891.9719665354046
1,116,3891.9719665354046
1,117,3891.9719665354046
1,118,3891.9719665354046
1,119,3891.9719665354046
1,120,3891.9719665354046
1,121,3891.9719665354046
1,122,3891.9719665354046
1,123,3891.9719665354046
1,124,3891.9719665354046
1,125,3891.9719665354046
1,126,3891.9719665354046
1,127,3891.9719665354046
1,128,3891.9719665354046
1,129,3891.9719665354046
1,130,3891.9719665354046
1,131,3891.9719665354046
1,132,3891.9719665354046
1,133,3891.9719665354046
1,134,3891.9719665354046
1,135,3891.9719665354046
1,136,3891.9719665354046
1,137,3891.9719665354046
1,138,3891.9719665354046
1,139,3891.9719665354046
1,140,3891.9719665354046
1,141,3891.9719665354046
1,142,3891.9719665354046
1,143,3891.9719665354046
1,144,3891.9719665354046
1,145,3891.9719665354046
1,146,3891.9719665354046
1,147,3891.9719665354046
1,148,3891.9719665354046
1,149,3891.9719665354046
1,150,3891.9719665354046
1,151,3891.9719665354046
1,152,3891.9719665354046
1,153,3891.9719665354046
1,154,3891.9719665354046
1,155,3891.9719665354046
1,156,3891.9719665354046
1,157,3891.9719665354046
1,158,3891.9719665354046
2,159,3917.430681521385
2,160,3917.430681521385
2,161,3917.430681521385
2,162,3917.430681521385
2,163,3917.430681521385
2,164,3917.430681521385
2,165,3917.430681521385
2,166,3917.430681521385
2,167,3917.430681521385
2,168,3917.430681521385
2,169,3917.430681521385
2,170,3917.430681521385
2,171,3917.430681521385
2,172,3917.430681521385
2,173,3917.430681521385
2,174,3917.430681521385
2,175,3917.430681521385
2,176,3917.430681521385
2,177,3917.430681521385
2,178,3917.430681521385
2,179,3917.430681521385
2,180,3917.430681521385
2,181,3917.430681521385
2,182,3917.430681521385
2,183,3917.430681521385
2,184,3917.430681521385
2,185,3917.430681521385
2,186,3917.430681521385
2,187,3917.430681521385
2,188,3917.430681521385
2,189,3917.430681521385
2,190,3917.430681521385
2,191,3917.430681521385
2,192,3917.430681521385
2,193,3917.430681521385
2,194,3917.430681521385
2,195,3917.430681521385
2,196,3917.430681521385
2,197,3917.430681521385
2,198,3917.430681521385
2,199,3917.430681521385
2,200,3917.430681521385
2,201,3917.430681521385
2,202,3917.430681521385
2,203,3917.430681521385
2,204,3917.430681521385
2,205,3917.430681521385
2,206,3917.430681521385
2,207,3917.430681521385
2,208,3917.430681521385
2,209,3917.430681521385
2,210,3917.430681521385
2,211,3917.430681521385
2,212,3917.430681521385
2,213,3917.430681521385
2,214,3917.430681521385
2,215,3917.430681521385
2,216,3917.430681521385
2,217,3917.430681521385
2,218,3917.430681521385
2,219,3917.430681521385
2,220,3917.430681521385
2,221,3917.430681521385
2,222,3917.430681521385
2,223,3917.430681521385
2,224,3917.430681521385
2,225,3917.430681521385
2,226,3917.430681521385
2,227,3917.430681521385
2,228,3917.430681521385
2,229,3917.430681521385
2,230,3917.430681521385
2,231,3917.430681521385
2,232,3917.430681521385
2,233,3917.430681521385
2,234,3917.430681521385
2,235,3917.430681521385
2,236,3917.430681521385
2,237,3917.430681521385
2,238,3917.430681521385
2,239,3917.430681521385
2,240,3917.430681521385
2,241,3917.430681521385
2,242,3917.430681521385
2,243,3917.430681521385
2,244,3917.430681521385
2,245,3917.430681521385
2,246,3917.430681521385
2,247,3917.430681521385
2,248,3917.430681521385
2,249,3917.430681521385
2,250,3917.430681521385
2,251,3917.430681521385
2,252,3917.430681521385
2,253,3917.430681521385
2,254,3917.430681521385
2,255,3917.430681521385
2,256,3917.430681521385
2,257,3917.430681521385
2,258,3917.430681521385
2,259,3917.430681521385
2,260,3917.430681521385
2,261,3917.430681521385
2,262,3917.430681521385
2,263,3917.430681521385
2,264,3917.430681521385
2,265,3917.430681521385
2,266,3917.430681521385
2,267,3917.430681521385
2,268,3917.430681521385
2,269,3917.430681521385
2,270,3917.430681521385
2,271,3917.430681521385
2,272,3917.430681521385
2,273,3917.430681521385
2,274,3917.430681521385
2,275,3917.430681521385
2,276,3917.430681521385
2,277,3917.430681521385
2,278,3917.430681521385
2,279,3917.430681521385
2,280,3917.430681521385
2,281,3917.430681521385
2,282,3917.430681521385
2,283,3917.430681521385
2,284,3917.430681521385
2,285,3917.430681521385
2,286,3917.430681521385
2,287,3917.430681521385
2,288,3917.430681521385
2,289,3917.430681521385
2,290,3917.430681521385
2,291,3917.430681521385
2,292,3917.430681521385
2,293,3917.430681521385
2,294,3917.430681521385
2,295,3917.430681521385
2,296,3917.430681521385
2,297,3917.430681521385
2,298,3917.430681521385
2,299,3917.430681521385
2,300,3917.430681521385
2,301,3917.430681521385
2,302,3917.430681521385
2,303,3917.430681521385
2,304,3917.430681521385
2,305,3917.430681521385
2,306,3917.430681521385
2,307,3917.430681521385
2,308,3917.430681521385
2,309,3917.430681521385
2,310,3917.430681521385
2,311,3917.430681521385
2,312,3917.430681521385
2,313,3917.430681521385
2,314,3917.430681521385
2,315,3917.430681521385
2,316,3917.430681521385
2,317,3917.430681521385
2,318,3917.430681521385
2,319,3917.430681521385
2,320,3917.430681521385
2,321,3917.430681521385
2,322,3917.430681521385
2,323,3917.430681521385
2,324,3917.430681521385
2,325,3917.430681521385
2,326,3917.430681521385
2,327,3917.430681521385
2,328,3917.430681521385
2,329,3917.430681521385
2,330,3917.430681521385
2,331,3917.430681521385
2,332,3917.430681521385
2,333,3917.430681521385
2,334,3917.430681521385
2,335,3917.430681521385
2,336,3917.430681521385
2,337,3917.430681521385
2,338,3917.430681521385
2,339,3917.430681521385
2,340,3917.430681521385
2,341,3917.430681521385
2,342,3917.430681521385
2,343,3917.430681521385
2,344,3917.430681521385
2,345,3917.430681521385
2,346,3917.430681521385
2,347,3917.430681521385
2,348,3917.430681521385
2,349,3917.430681521385
2,350,3917.430681521385
2,351,3917.430681521385
2,352,3917.430681521385
2,353,3917.430681521385
2,354,3917.430681521385
2,355,3917.430681521385
2,356,3917.430681521385
2,357,3917.430681521385
2,358,3917.430681521385
2,359,3917.430681521385
2,360,3917.430681521385
2,361,3917.430681521385
2,362,3917.430681521385
2,363,3917.430681521385
2,364,3917.430681521385
2,365,3917.430681521385
2,366,3917.430681521385
3,367,3942.889396507365
3,368,3942.889396507365
3,369,3942.889396507365
3,370,3942.889396507365
3,371,3942.889396507365
3,372,3942.889396507365
3,373,3942.889396507365
3,374,3942.889396507365
3,375,3942.889396507365
3,376,3942.889396507365
3,377,3942.889396507365
3,378,3942.889396507365
3,379,3942.889396507365
3,380,3942.889396507365
3,381,3942.889396507365
3,382,3942.889396507365
3,383,3942.889396507365
3,384,3942.889396507365
3,385,3942.889396507365
3,386,3942.889396507365
3,387,3942.889396507365
3,388,3942.889396507365
3,389,3942.889396507365
3,390,3942.889396507365
3,391,3942.889396507365
3,392,3942.889396507365
3,393,3942.889396507365
3,394,3942.889396507365
3,395,3942.889396507365
3,396,3942.889396507365
3,397,3942.889396507365
3,398,3942.889396507365
3,399,3942.889396507365
3,400,3942.889396507365
3,401,3942.889396507365
3,402,3942.889396507365
3,403,3942.889396507365
3,404,3942.889396507365
3,405,3942.889396507365
3,406,3942.889396507365
3,407,3942.889396507365
3,408,3942.889396507365
3,409,3942.889396507365
3,410,3942.889396507365
3,411,3942.889396507365
3,412,3942.889396507365
