registered,yr,Predicted Y
13,0,0.3845749001584288
32,0,0.40049774566183916
27,0,0.3963075231609417
10,0,0.38206076665789035
1,0,0.37451836615627493
1,0,0.37451836615627493
0,0,0.37368032165609544
2,0,0.3753564106564544
7,0,0.3795466331573519
6,0,0.3787085886571724
24,0,0.3937933896604032
30,0,0.3988216566614802
55,0,0.4197727691659674
47,0,0.41306841316453147
71,0,0.43318148116883926
70,0,0.43234343666865976
52,0,0.4172586356654289
52,0,0.4172586356654289
26,0,0.3954694786607622
31,0,0.3996597011616596
25,0,0.3946314341605827
31,0,0.3996597011616596
17,0,0.3879270781591468
24,0,0.3937933896604032
13,0,0.3845749001584288
16,0,0.3870890336589673
8,0,0.38038467765753137
4,0,0.3770324996568134
1,0,0.37451836615627493
2,0,0.3753564106564544
1,0,0.37451836615627493
8,0,0.38038467765753137
19,0,0.38960316715950577
46,0,0.412230368664352
54,0,0.4189347246657879
73,0,0.43485757016919824
64,0,0.4273151696675828
55,0,0.4197727691659674
55,0,0.4197727691659674
67,0,0.4298293031681213
58,0,0.42228690266650587
43,0,0.4097162351638135
29,0,0.3979836121613007
17,0,0.3879270781591468
20,0,0.39044121165968526
9,0,0.38122272215771086
8,0,0.38038467765753137
5,0,0.3778705441569929
2,0,0.3753564106564544
1,0,0.37451836615627493
3,0,0.3761944551566339
30,0,0.3988216566614802
63,0,0.4264771251674033
153,0,0.5019011301835574
81,0,0.44156192617063417
33,0,0.4013357901620186
41,0,0.4080401461634545
48,0,0.41390645766471096
53,0,0.4180966801656084
66,0,0.4289912586679418
58,0,0.42228690266650587
67,0,0.4298293031681213
146,0,0.49603481868230104
148,0,0.49771090768266
102,0,0.4591608606744034
49,0,0.41474450216489045
49,0,0.41474450216489045
20,0,0.39044121165968526
11,0,0.38289881115806984
5,0,0.3778705441569929
2,0,0.3753564106564544
1,0,0.37451836615627493
2,0,0.3753564106564544
4,0,0.3770324996568134
36,0,0.40384992366255706
92,0,0.4507804156726085
177,0,0.5220141981878652
98,0,0.45580868267368546
37,0,0.40468796816273656
50,0,0.41558254666506994
66,0,0.4289912586679418
79,0,0.4398858371702752
54,0,0.4189347246657879
48,0,0.41390645766471096
68,0,0.4306673476683008
202,0,0.5429653106923524
179,0,0.5236902871882242
110,0,0.46586521667583936
53,0,0.4180966801656084
48,0,0.41390645766471096
34,0,0.40217383466219814
9,0,0.38122272215771086
6,0,0.3787085886571724
6,0,0.3787085886571724
2,0,0.3753564106564544
2,0,0.3753564106564544
3,0,0.3761944551566339
33,0,0.4013357901620186
87,0,0.4465901931717111
192,0,0.5345848656905576
109,0,0.46502717217565986
53,0,0.4180966801656084
34,0,0.40217383466219814
74,0,0.43569561466937773
65,0,0.4281532141677623
52,0,0.4172586356654289
55,0,0.4197727691659674
85,0,0.44491410417135213
186,0,0.5295565986894806
