registered,temp,Predicted Y
13,0.24,0.4369211964066959
32,0.22,0.4450274457656631
27,0.22,0.44289422225014546
10,0.24,0.4356412622973853
1,0.24,0.43180145996945346
1,0.24,0.43180145996945346
0,0.22,0.4313748152663499
2,0.2,0.432228104672557
7,0.24,0.43436132818807466
6,0.32,0.43393468348497116
24,0.38,0.4416142881408348
30,0.36,0.44417415635945606
55,0.42,0.4548402739370445
47,0.46,0.4514271163122162
71,0.46,0.4616665891867011
70,0.44,0.46123994448359756
52,0.42,0.4535603398277339
52,0.44,0.4535603398277339
26,0.42,0.4424675775470419
31,0.42,0.4446008010625596
25,0.4,0.44204093284393836
31,0.4,0.4446008010625596
17,0.4,0.43862777521911006
24,0.46,0.4416142881408348
13,0.46,0.4369211964066959
16,0.44,0.4382011305160065
8,0.42,0.4347879728911782
4,0.46,0.43308139407876406
1,0.46,0.43180145996945346
2,0.42,0.432228104672557
1,0.4,0.43180145996945346
8,0.4,0.4347879728911782
19,0.38,0.4394810646253171
46,0.36,0.45100047160911266
54,0.36,0.45441362923394096
73,0.36,0.4625198785929082
64,0.36,0.45868007626497637
55,0.36,0.4548402739370445
55,0.34,0.4548402739370445
67,0.34,0.45996001037428697
58,0.34,0.4561202080463551
43,0.36,0.44972053749980206
29,0.32,0.4437475116563525
17,0.3,0.43862777521911006
20,0.26,0.43990770932842066
9,0.24,0.43521461759428176
8,0.22,0.4347879728911782
5,0.22,0.4335080387818676
2,0.2,0.432228104672557
1,0.16,0.43180145996945346
3,0.16,0.4326547493756605
30,0.14,0.44417415635945606
63,0.14,0.4582534315618728
153,0.14,0.4966514548411913
81,0.16,0.4659330362177365
33,0.18,0.44545409046876666
41,0.2,0.44886724809359496
48,0.22,0.45185376101531977
53,0.24,0.4539869845308374
66,0.26,0.4595333656711834
58,0.26,0.4561202080463551
67,0.26,0.45996001037428697
146,0.24,0.49366494191946647
148,0.24,0.4945182313256736
102,0.2,0.4748925749829108
49,0.2,0.45228040571842326
49,0.18,0.45228040571842326
20,0.14,0.43990770932842066
11,0.18,0.4360679070004888
5,0.16,0.4335080387818676
2,0.16,0.432228104672557
1,0.14,0.43180145996945346
2,0.14,0.432228104672557
4,0.12,0.43308139407876406
36,0.12,0.44673402457807726
92,0.12,0.4706261279518754
177,0.14,0.5068909277156761
98,0.16,0.47318599617049667
37,0.16,0.4471606692811808
50,0.22,0.4527070504215268
66,0.22,0.4595333656711834
79,0.24,0.4650797468115294
54,0.26,0.45441362923394096
48,0.28,0.45185376101531977
68,0.3,0.4603866550773905
202,0.28,0.5175570452932646
179,0.26,0.5077442171218832
110,0.24,0.4783057326077391
53,0.24,0.4539869845308374
48,0.22,0.45185376101531977
34,0.22,0.4458807351718702
9,0.2,0.43521461759428176
6,0.2,0.43393468348497116
6,0.16,0.43393468348497116
2,0.16,0.432228104672557
2,0.24,0.432228104672557
3,0.22,0.4326547493756605
33,0.2,0.44545409046876666
87,0.18,0.4684929044363577
192,0.2,0.5132905982622292
109,0.22,0.47787908790463557
53,0.22,0.4539869845308374
34,0.26,0.4458807351718702
74,0.26,0.4629465232960117
65,0.28,0.4591067209680799
52,0.3,0.4535603398277339
55,0.3,0.4548402739370445
85,0.3,0.46763961503015067
186,0.24,0.510730730043608
166,0.24,0.5021978359815372
127,0.24,0.48555869256049927
82,0.22,0.46635968092084
40,0.2,0.4484406033904914
41,0.18,0.44886724809359496
18,0.2,0.4390544199222136
11,0.18,0.4360679070004888
4,0.16,0.43308139407876406
2,0.16,0.432228104672557
1,0.16,0.43180145996945346
4,0.14,0.43308139407876406
36,0.14,0.44673402457807726
95,0.16,0.471906062061186
216,0.16,0.5235300711367141
116,0.18,0.4808656008263603
42,0.2,0.4492938927966985
57,0.22,0.4556935633432516
78,0.26,0.4646531021084259
55,0.26,0.4548402739370445
59,0.28,0.45654685274945866
54,0.28,0.45441362923394096
