cnt,yr,Predicted Y
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
1,0,0.1092232806902312
