registered,windspeed,Predicted Y
13,0.0,0.16230906166414966
32,0.0,0.16605928603639772
27,0.0,0.1650723848858061
10,0.0,0.16171692097379467
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
0,0.0,0.15974311867261148
2,0.0,0.16013787913284813
7,0.0,0.1611247802834397
6,0.0,0.1609274000533214
24,0.0,0.16448024419545115
30,0.0,0.16566452557616107
55,0.0,0.17059903132911908
47,0.0,0.1690199894881725
71,0.0,0.1737571150110122
70,0.0,0.17355973478089387
52,0.0,0.17000689063876412
52,0.0,0.17000689063876412
26,0.0,0.1648750046556878
31,0.0,0.1658619058062794
25,0.0,0.1646776244255695
31,0.0,0.1658619058062794
17,0.0,0.16309858258462293
24,0.0,0.16448024419545115
13,0.0,0.16230906166414966
16,0.0,0.16290120235450462
8,0.0,0.16132216051355805
4,0.0,0.16053263959308475
1,0.0,0.1599404989027298
2,0.0,0.16013787913284813
1,0.0,0.1599404989027298
8,0.0,0.16132216051355805
19,0.0,0.16349334304485957
46,0.0,0.1688226092580542
54,0.0,0.17040165109900077
73,0.0,0.17415187547124883
64,0.0,0.17237545340018395
55,0.0,0.17059903132911908
55,0.0,0.17059903132911908
67,0.0,0.1729675940905389
58,0.0,0.17119117201947404
43,0.0,0.16823046856769924
29,0.0,0.16546714534604276
17,0.0,0.16309858258462293
20,0.0,0.16369072327497788
9,0.0,0.16151954074367636
8,0.0,0.16132216051355805
5,0.0,0.1607300198232031
2,0.0,0.16013787913284813
1,0.0,0.1599404989027298
3,0.0,0.16033525936296644
30,0.0,0.16566452557616107
63,0.0,0.17217807317006564
153,0.0,0.18994229388071443
81,0.0,0.1757309173121954
33,0.0,0.16625666626651603
41,0.0,0.1678357081074626
48,0.0,0.16921736971829085
53,0.0,0.17020427086888243
66,0.0,0.1727702138604206
58,0.0,0.17119117201947404
67,0.0,0.1729675940905389
146,0.0,0.1885606322698862
148,0.0,0.18895539273012282
102,0.0,0.1798759021446801
49,0.0,0.16941474994840916
49,0.0,0.16941474994840916
20,0.0,0.16369072327497788
11,0.0,0.161914301203913
5,0.0,0.1607300198232031
2,0.0,0.16013787913284813
1,0.0,0.1599404989027298
2,0.0,0.16013787913284813
4,0.0,0.16053263959308475
36,0.0,0.166848806956871
92,0.0,0.17790209984349692
177,0.0,0.1946794194035541
98,0.0,0.17908638122420684
37,0.0,0.16704618718698933
50,0.0,0.16961213017852747
66,0.0,0.1727702138604206
79,0.0,0.17533615685195875
54,0.0,0.17040165109900077
48,0.0,0.16921736971829085
68,0.0,0.17316497432065725
202,0.0,0.1996139251565121
179,0.0,0.19507417986379075
110,0.0,0.18145494398562667
53,0.0,0.17020427086888243
48,0.0,0.16921736971829085
34,0.0,0.16645404649663437
9,0.0,0.16151954074367636
6,0.0,0.1609274000533214
6,0.0,0.1609274000533214
2,0.0,0.16013787913284813
2,0.0,0.16013787913284813
3,0.0,0.16033525936296644
33,0.0,0.16625666626651603
87,0.0,0.1769151986929053
192,0.0,0.1976401228553289
109,0.0,0.18125756375550836
53,0.0,0.17020427086888243
34,0.0,0.16645404649663437
74,0.0,0.17434925570136717
65,0.0,0.1725728336303023
52,0.0,0.17000689063876412
55,0.0,0.17059903132911908
85,0.0,0.17652043823266866
186,0.0,0.19645584147461898
166,0.0,0.1925082368722526
127,0.0,0.1848104078976381
82,0.0,0.1759282975423137
40,0.0,0.16763832787734428
41,0.0,0.1678357081074626
18,0.0,0.16329596281474124
11,0.0,0.161914301203913
4,0.0,0.16053263959308475
2,0.0,0.16013787913284813
1,0.0,0.1599404989027298
4,0.0,0.16053263959308475
36,0.0,0.166848806956871
95,0.0,0.17849424053385188
216,0.0,0.2023772483781686
116,0.0,0.1826392253663366
42,0.0,0.16803308833758093
57,0.0,0.17099379178935573
78,0.0,0.17513877662184044
55,0.0,0.17059903132911908
59,0.0,0.17138855224959235
54,0.0,0.17040165109900077
74,0.0,0.17434925570136717
163,0.0,0.19191609618189764
158,0.0,0.19092919503130604
109,0.0,0.18125756375550836
66,0.0,0.1727702138604206
48,0.0,0.16921736971829085
51,0.0,0.1698095104086458
19,0.0,0.16349334304485957
13,0.0,0.16230906166414966
5,0.0,0.1607300198232031
1,0.0,0.1599404989027298
1,0.0,0.1599404989027298
5,0.0,0.1607300198232031
26,0.0,0.1648750046556878
76,0.0,0.1747440161616038
190,0.0,0.19724536239509227
125,0.0,0.18441564743740146
47,0.0,0.1690199894881725
48,0.0,0.16921736971829085
50,0.0,0.16961213017852747
64,0.0,0.17237545340018395
43,0.0,0.16823046856769924
63,0.0,0.17217807317006564
82,0.0,0.1759282975423137
178,0.0,0.19487679963367244
116,0.0,0.1826392253663366
