cnt,registered,Predicted Y
1,13,120.84023481542246
1,32,120.84023481542246
1,27,120.84023481542246
1,10,120.84023481542246
1,1,120.84023481542246
1,1,120.84023481542246
1,0,120.84023481542246
1,2,120.84023481542246
1,7,120.84023481542246
1,6,120.84023481542246
1,24,120.84023481542246
1,30,120.84023481542246
1,55,120.84023481542246
1,47,120.84023481542246
1,71,120.84023481542246
1,70,120.84023481542246
1,52,120.84023481542246
1,52,120.84023481542246
1,26,120.84023481542246
1,31,120.84023481542246
1,25,120.84023481542246
1,31,120.84023481542246
1,17,120.84023481542246
1,24,120.84023481542246
1,13,120.84023481542246
1,16,120.84023481542246
1,8,120.84023481542246
1,4,120.84023481542246
1,1,120.84023481542246
1,2,120.84023481542246
1,1,120.84023481542246
1,8,120.84023481542246
1,19,120.84023481542246
1,46,120.84023481542246
1,54,120.84023481542246
1,73,120.84023481542246
1,64,120.84023481542246
1,55,120.84023481542246
1,55,120.84023481542246
1,67,120.84023481542246
1,58,120.84023481542246
1,43,120.84023481542246
1,29,120.84023481542246
1,17,120.84023481542246
1,20,120.84023481542246
1,9,120.84023481542246
1,8,120.84023481542246
1,5,120.84023481542246
1,2,120.84023481542246
1,1,120.84023481542246
1,3,120.84023481542246
1,30,120.84023481542246
1,63,120.84023481542246
1,153,120.84023481542246
1,81,120.84023481542246
1,33,120.84023481542246
1,41,120.84023481542246
1,48,120.84023481542246
1,53,120.84023481542246
1,66,120.84023481542246
1,58,120.84023481542246
1,67,120.84023481542246
1,146,120.84023481542246
1,148,120.84023481542246
1,102,120.84023481542246
1,49,120.84023481542246
1,49,120.84023481542246
1,20,120.84023481542246
1,11,120.84023481542246
1,5,120.84023481542246
1,2,120.84023481542246
1,1,120.84023481542246
1,2,120.84023481542246
1,4,120.84023481542246
1,36,120.84023481542246
1,92,120.84023481542246
1,177,120.84023481542246
1,98,120.84023481542246
1,37,120.84023481542246
1,50,120.84023481542246
1,66,120.84023481542246
1,79,120.84023481542246
1,54,120.84023481542246
1,48,120.84023481542246
1,68,120.84023481542246
1,202,120.84023481542246
1,179,120.84023481542246
1,110,120.84023481542246
1,53,120.84023481542246
1,48,120.84023481542246
1,34,120.84023481542246
1,9,120.84023481542246
1,6,120.84023481542246
1,6,120.84023481542246
1,2,120.84023481542246
1,2,120.84023481542246
1,3,120.84023481542246
1,33,120.84023481542246
1,87,120.84023481542246
1,192,120.84023481542246
1,109,120.84023481542246
1,53,120.84023481542246
1,34,120.84023481542246
1,74,120.84023481542246
1,65,120.84023481542246
1,52,120.84023481542246
1,55,120.84023481542246
1,85,120.84023481542246
1,186,120.84023481542246
1,166,120.84023481542246
1,127,120.84023481542246
1,82,120.84023481542246
1,40,120.84023481542246
1,41,120.84023481542246
1,18,120.84023481542246
1,11,120.84023481542246
1,4,120.84023481542246
1,2,120.84023481542246
1,1,120.84023481542246
1,4,120.84023481542246
1,36,120.84023481542246
1,95,120.84023481542246
1,216,120.84023481542246
1,116,120.84023481542246
1,42,120.84023481542246
1,57,120.84023481542246
1,78,120.84023481542246
1,55,120.84023481542246
1,59,120.84023481542246
1,54,120.84023481542246
1,74,120.84023481542246
1,163,120.84023481542246
1,158,120.84023481542246
1,109,120.84023481542246
1,66,120.84023481542246
1,48,120.84023481542246
1,51,120.84023481542246
1,19,120.84023481542246
1,13,120.84023481542246
1,5,120.84023481542246
1,1,120.84023481542246
1,1,120.84023481542246
1,5,120.84023481542246
1,26,120.84023481542246
1,76,120.84023481542246
1,190,120.84023481542246
1,125,120.84023481542246
1,47,120.84023481542246
1,48,120.84023481542246
1,50,120.84023481542246
1,64,120.84023481542246
1,43,120.84023481542246
1,63,120.84023481542246
1,82,120.84023481542246
1,178,120.84023481542246
1,116,120.84023481542246
1,92,120.84023481542246
1,50,120.84023481542246
2,39,121.01505225478459
2,34,121.01505225478459
2,14,121.01505225478459
2,24,121.01505225478459
2,15,121.01505225478459
2,13,121.01505225478459
2,7,121.01505225478459
2,1,121.01505225478459
2,5,121.01505225478459
2,2,121.01505225478459
2,8,121.01505225478459
2,15,121.01505225478459
2,20,121.01505225478459
2,56,121.01505225478459
2,60,121.01505225478459
2,90,121.01505225478459
2,95,121.01505225478459
2,83,121.01505225478459
2,69,121.01505225478459
2,68,121.01505225478459
2,64,121.01505225478459
2,52,121.01505225478459
2,26,121.01505225478459
2,28,121.01505225478459
2,35,121.01505225478459
2,33,121.01505225478459
2,22,121.01505225478459
2,24,121.01505225478459
2,12,121.01505225478459
2,11,121.01505225478459
2,4,121.01505225478459
2,1,121.01505225478459
2,1,121.01505225478459
2,1,121.01505225478459
2,5,121.01505225478459
2,10,121.01505225478459
2,19,121.01505225478459
2,49,121.01505225478459
2,47,121.01505225478459
2,79,121.01505225478459
2,69,121.01505225478459
2,64,121.01505225478459
2,77,121.01505225478459
2,79,121.01505225478459
2,59,121.01505225478459
2,44,121.01505225478459
2,40,121.01505225478459
2,38,121.01505225478459
2,19,121.01505225478459
2,10,121.01505225478459
2,6,121.01505225478459
2,3,121.01505225478459
2,0,121.01505225478459
2,3,121.01505225478459
2,1,121.01505225478459
2,2,121.01505225478459
2,3,121.01505225478459
2,31,121.01505225478459
2,75,121.01505225478459
2,184,121.01505225478459
2,92,121.01505225478459
2,31,121.01505225478459
2,28,121.01505225478459
2,47,121.01505225478459
2,50,121.01505225478459
2,47,121.01505225478459
2,43,121.01505225478459
2,70,121.01505225478459
2,174,121.01505225478459
2,154,121.01505225478459
2,92,121.01505225478459
2,73,121.01505225478459
2,37,121.01505225478459
2,22,121.01505225478459
2,18,121.01505225478459
2,10,121.01505225478459
2,3,121.01505225478459
2,3,121.01505225478459
2,6,121.01505225478459
2,27,121.01505225478459
2,97,121.01505225478459
2,214,121.01505225478459
2,127,121.01505225478459
2,51,121.01505225478459
2,31,121.01505225478459
2,55,121.01505225478459
2,46,121.01505225478459
2,60,121.01505225478459
2,45,121.01505225478459
2,72,121.01505225478459
2,130,121.01505225478459
2,94,121.01505225478459
2,51,121.01505225478459
2,32,121.01505225478459
2,20,121.01505225478459
2,28,121.01505225478459
2,18,121.01505225478459
2,7,121.01505225478459
2,6,121.01505225478459
2,1,121.01505225478459
2,5,121.01505225478459
2,16,121.01505225478459
2,54,121.01505225478459
2,125,121.01505225478459
2,78,121.01505225478459
