season,registered,Predicted Y
1,13,118.01301922310235
1,32,118.01301922310235
1,27,118.01301922310235
1,10,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,0,118.01301922310235
1,2,118.01301922310235
1,7,118.01301922310235
1,6,118.01301922310235
1,24,118.01301922310235
1,30,118.01301922310235
1,55,118.01301922310235
1,47,118.01301922310235
1,71,118.01301922310235
1,70,118.01301922310235
1,52,118.01301922310235
1,52,118.01301922310235
1,26,118.01301922310235
1,31,118.01301922310235
1,25,118.01301922310235
1,31,118.01301922310235
1,17,118.01301922310235
1,24,118.01301922310235
1,13,118.01301922310235
1,16,118.01301922310235
1,8,118.01301922310235
1,4,118.01301922310235
1,1,118.01301922310235
1,2,118.01301922310235
1,1,118.01301922310235
1,8,118.01301922310235
1,19,118.01301922310235
1,46,118.01301922310235
1,54,118.01301922310235
1,73,118.01301922310235
1,64,118.01301922310235
1,55,118.01301922310235
1,55,118.01301922310235
1,67,118.01301922310235
1,58,118.01301922310235
1,43,118.01301922310235
1,29,118.01301922310235
1,17,118.01301922310235
1,20,118.01301922310235
1,9,118.01301922310235
1,8,118.01301922310235
1,5,118.01301922310235
1,2,118.01301922310235
1,1,118.01301922310235
1,3,118.01301922310235
1,30,118.01301922310235
1,63,118.01301922310235
1,153,118.01301922310235
1,81,118.01301922310235
1,33,118.01301922310235
1,41,118.01301922310235
1,48,118.01301922310235
1,53,118.01301922310235
1,66,118.01301922310235
1,58,118.01301922310235
1,67,118.01301922310235
1,146,118.01301922310235
1,148,118.01301922310235
1,102,118.01301922310235
1,49,118.01301922310235
1,49,118.01301922310235
1,20,118.01301922310235
1,11,118.01301922310235
1,5,118.01301922310235
1,2,118.01301922310235
1,1,118.01301922310235
1,2,118.01301922310235
1,4,118.01301922310235
1,36,118.01301922310235
1,92,118.01301922310235
1,177,118.01301922310235
1,98,118.01301922310235
1,37,118.01301922310235
1,50,118.01301922310235
1,66,118.01301922310235
1,79,118.01301922310235
1,54,118.01301922310235
1,48,118.01301922310235
1,68,118.01301922310235
1,202,118.01301922310235
1,179,118.01301922310235
1,110,118.01301922310235
1,53,118.01301922310235
1,48,118.01301922310235
1,34,118.01301922310235
1,9,118.01301922310235
1,6,118.01301922310235
1,6,118.01301922310235
1,2,118.01301922310235
1,2,118.01301922310235
1,3,118.01301922310235
1,33,118.01301922310235
1,87,118.01301922310235
1,192,118.01301922310235
1,109,118.01301922310235
1,53,118.01301922310235
1,34,118.01301922310235
1,74,118.01301922310235
1,65,118.01301922310235
1,52,118.01301922310235
1,55,118.01301922310235
1,85,118.01301922310235
1,186,118.01301922310235
1,166,118.01301922310235
1,127,118.01301922310235
1,82,118.01301922310235
1,40,118.01301922310235
1,41,118.01301922310235
1,18,118.01301922310235
1,11,118.01301922310235
1,4,118.01301922310235
1,2,118.01301922310235
1,1,118.01301922310235
1,4,118.01301922310235
1,36,118.01301922310235
1,95,118.01301922310235
1,216,118.01301922310235
1,116,118.01301922310235
1,42,118.01301922310235
1,57,118.01301922310235
1,78,118.01301922310235
1,55,118.01301922310235
1,59,118.01301922310235
1,54,118.01301922310235
1,74,118.01301922310235
1,163,118.01301922310235
1,158,118.01301922310235
1,109,118.01301922310235
1,66,118.01301922310235
1,48,118.01301922310235
1,51,118.01301922310235
1,19,118.01301922310235
1,13,118.01301922310235
1,5,118.01301922310235
1,1,118.01301922310235
1,1,118.01301922310235
1,5,118.01301922310235
1,26,118.01301922310235
1,76,118.01301922310235
1,190,118.01301922310235
1,125,118.01301922310235
1,47,118.01301922310235
1,48,118.01301922310235
1,50,118.01301922310235
1,64,118.01301922310235
1,43,118.01301922310235
1,63,118.01301922310235
1,82,118.01301922310235
1,178,118.01301922310235
1,116,118.01301922310235
1,92,118.01301922310235
1,50,118.01301922310235
1,39,118.01301922310235
1,34,118.01301922310235
1,14,118.01301922310235
1,24,118.01301922310235
1,15,118.01301922310235
1,13,118.01301922310235
