windspeed,workingday,Predicted Y
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,0,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
0.0,1,0.6884742734056236
