registered,season,Predicted Y
13,1,2.3222548064123907
32,1,2.346463860792134
27,1,2.340093057007991
10,1,2.3184323241419045
1,1,2.306964877330447
1,1,2.306964877330447
0,1,2.3056907165736185
2,1,2.3082390380872755
7,1,2.3146098418714187
6,1,2.31333568111459
24,1,2.3362705747375054
30,1,2.343915539278477
55,1,2.375769558199192
47,1,2.3655762721445632
71,1,2.39615613030845
70,1,2.3948819695516215
52,1,2.3719470759287065
52,1,2.3719470759287065
26,1,2.3388188962511625
31,1,2.3451897000353057
25,1,2.3375447354943337
31,1,2.3451897000353057
17,1,2.3273514494397047
24,1,2.3362705747375054
13,1,2.3222548064123907
16,1,2.3260772886828764
8,1,2.3158840026282475
4,1,2.310787359600933
1,1,2.306964877330447
2,1,2.3082390380872755
1,1,2.306964877330447
8,1,2.3158840026282475
19,1,2.329899770953362
46,1,2.364302111387735
54,1,2.374495397442364
73,1,2.3987044518221077
64,1,2.38723700501065
55,1,2.375769558199192
55,1,2.375769558199192
67,1,2.3910594872811357
58,1,2.3795920404696784
43,1,2.360479629117249
29,1,2.342641378521648
17,1,2.3273514494397047
20,1,2.331173931710191
9,1,2.317158163385076
8,1,2.3158840026282475
5,1,2.3120615203577617
2,1,2.3082390380872755
1,1,2.306964877330447
3,1,2.309513198844104
30,1,2.343915539278477
63,1,2.385962844253821
153,1,2.5006373123683967
81,1,2.4088977378767362
33,1,2.3477380215489627
41,1,2.3579313076035917
48,1,2.366850432901392
53,1,2.373221236685535
66,1,2.389785326524307
58,1,2.3795920404696784
67,1,2.3910594872811357
146,1,2.4917181870705964
148,1,2.494266508584254
102,1,2.4356551137701374
49,1,2.3681245936582207
49,1,2.3681245936582207
20,1,2.331173931710191
11,1,2.319706484898733
5,1,2.3120615203577617
2,1,2.3082390380872755
1,1,2.306964877330447
2,1,2.3082390380872755
4,1,2.310787359600933
36,1,2.3515605038194485
92,1,2.422913506201851
177,1,2.5312171705322837
98,1,2.430558470742823
37,1,2.352834664576277
50,1,2.3693987544150494
66,1,2.389785326524307
79,1,2.406349416363079
54,1,2.374495397442364
48,1,2.366850432901392
68,1,2.3923336480379644
202,1,2.563071189452999
179,1,2.5337654920459407
110,1,2.4458483998247664
53,1,2.373221236685535
48,1,2.366850432901392
34,1,2.3490121823057915
9,1,2.317158163385076
6,1,2.31333568111459
6,1,2.31333568111459
2,1,2.3082390380872755
2,1,2.3082390380872755
3,1,2.309513198844104
33,1,2.3477380215489627
87,1,2.416542702417708
192,1,2.550329581884713
109,1,2.4445742390679377
53,1,2.373221236685535
34,1,2.3490121823057915
74,1,2.399978612578936
65,1,2.3885111657674787
52,1,2.3719470759287065
55,1,2.375769558199192
85,1,2.4139943809040507
186,1,2.542684617343741
166,1,2.517201402207169
127,1,2.4675091326908527
82,1,2.410171898633565
40,1,2.356657146846763
41,1,2.3579313076035917
18,1,2.3286256101965335
11,1,2.319706484898733
4,1,2.310787359600933
2,1,2.3082390380872755
1,1,2.306964877330447
4,1,2.310787359600933
36,1,2.3515605038194485
95,1,2.426735988472337
216,1,2.5809094400485995
116,1,2.453493364365738
42,1,2.3592054683604204
57,1,2.3783178797128497
78,1,2.4050752556062505
55,1,2.375769558199192
59,1,2.3808662012265067
54,1,2.374495397442364
74,1,2.399978612578936
163,1,2.513378919936683
158,1,2.50700811615254
109,1,2.4445742390679377
66,1,2.389785326524307
48,1,2.366850432901392
51,1,2.3706729151718777
19,1,2.329899770953362
13,1,2.3222548064123907
5,1,2.3120615203577617
1,1,2.306964877330447
1,1,2.306964877330447
5,1,2.3120615203577617
26,1,2.3388188962511625
76,1,2.4025269340925934
190,1,2.5477812603710555
125,1,2.4649608111771957
47,1,2.3655762721445632
48,1,2.366850432901392
50,1,2.3693987544150494
64,1,2.38723700501065
43,1,2.360479629117249
63,1,2.385962844253821
82,1,2.410171898633565
178,1,2.5324913312891124
116,1,2.453493364365738
92,1,2.422913506201851
50,1,2.3693987544150494
39,1,2.3553829860899347
34,1,2.3490121823057915
14,1,2.323528967169219
24,1,2.3362705747375054
15,1,2.3248031279260477
13,1,2.3222548064123907
7,1,2.3146098418714187
1,1,2.306964877330447
5,1,2.3120615203577617
2,1,2.3082390380872755
8,1,2.3158840026282475
15,1,2.3248031279260477
20,1,2.331173931710191
56,1,2.377043718956021
60,1,2.3821403619833355
90,1,2.420365184688194
95,1,2.426735988472337
83,1,2.4114460593903937
69,1,2.393607808794793
68,1,2.3923336480379644
64,1,2.38723700501065
52,1,2.3719470759287065
26,1,2.3388188962511625
28,1,2.34136721776482
35,1,2.35028634306262
33,1,2.3477380215489627
22,1,2.333722253223848
24,1,2.3362705747375054
12,1,2.320980645655562
11,1,2.319706484898733
4,1,2.310787359600933
1,1,2.306964877330447
1,1,2.306964877330447
1,1,2.306964877330447
5,1,2.3120615203577617
10,1,2.3184323241419045
19,1,2.329899770953362
49,1,2.3681245936582207
47,1,2.3655762721445632
79,1,2.406349416363079
69,1,2.393607808794793
64,1,2.38723700501065
77,1,2.4038010948494217
79,1,2.406349416363079
59,1,2.3808662012265067
44,1,2.3617537898740775
40,1,2.356657146846763
38,1,2.354108825333106
19,1,2.329899770953362
10,1,2.3184323241419045
6,1,2.31333568111459
3,1,2.309513198844104
0,1,2.3056907165736185
3,1,2.309513198844104
1,1,2.306964877330447
2,1,2.3082390380872755
