windspeed,registered,Predicted Y
0.0,13,96.35560357056616
0.0,32,96.35560357056616
0.0,27,96.35560357056616
0.0,10,96.35560357056616
0.0,1,96.35560357056616
0.0,1,96.35560357056616
0.0,0,96.35560357056616
0.0,2,96.35560357056616
0.0,7,96.35560357056616
0.0,6,96.35560357056616
0.0,24,96.35560357056616
0.0,30,96.35560357056616
0.0,55,96.35560357056616
0.0,47,96.35560357056616
0.0,71,96.35560357056616
0.0,70,96.35560357056616
0.0,52,96.35560357056616
0.0,52,96.35560357056616
0.0,26,96.35560357056616
0.0,31,96.35560357056616
0.0,25,96.35560357056616
0.0,31,96.35560357056616
0.0,17,96.35560357056616
0.0,24,96.35560357056616
0.0,13,96.35560357056616
0.0,16,96.35560357056616
0.0,8,96.35560357056616
0.0,4,96.35560357056616
0.0,1,96.35560357056616
0.0,2,96.35560357056616
0.0,1,96.35560357056616
0.0,8,96.35560357056616
0.0,19,96.35560357056616
0.0,46,96.35560357056616
0.0,54,96.35560357056616
0.0,73,96.35560357056616
0.0,64,96.35560357056616
0.0,55,96.35560357056616
0.0,55,96.35560357056616
0.0,67,96.35560357056616
0.0,58,96.35560357056616
0.0,43,96.35560357056616
0.0,29,96.35560357056616
0.0,17,96.35560357056616
0.0,20,96.35560357056616
0.0,9,96.35560357056616
0.0,8,96.35560357056616
0.0,5,96.35560357056616
0.0,2,96.35560357056616
0.0,1,96.35560357056616
0.0,3,96.35560357056616
0.0,30,96.35560357056616
0.0,63,96.35560357056616
0.0,153,96.35560357056616
0.0,81,96.35560357056616
0.0,33,96.35560357056616
0.0,41,96.35560357056616
0.0,48,96.35560357056616
0.0,53,96.35560357056616
0.0,66,96.35560357056616
0.0,58,96.35560357056616
0.0,67,96.35560357056616
0.0,146,96.35560357056616
0.0,148,96.35560357056616
0.0,102,96.35560357056616
0.0,49,96.35560357056616
0.0,49,96.35560357056616
0.0,20,96.35560357056616
0.0,11,96.35560357056616
0.0,5,96.35560357056616
0.0,2,96.35560357056616
0.0,1,96.35560357056616
0.0,2,96.35560357056616
0.0,4,96.35560357056616
0.0,36,96.35560357056616
0.0,92,96.35560357056616
0.0,177,96.35560357056616
0.0,98,96.35560357056616
0.0,37,96.35560357056616
0.0,50,96.35560357056616
0.0,66,96.35560357056616
0.0,79,96.35560357056616
0.0,54,96.35560357056616
0.0,48,96.35560357056616
0.0,68,96.35560357056616
0.0,202,96.35560357056616
0.0,179,96.35560357056616
0.0,110,96.35560357056616
0.0,53,96.35560357056616
0.0,48,96.35560357056616
0.0,34,96.35560357056616
0.0,9,96.35560357056616
0.0,6,96.35560357056616
0.0,6,96.35560357056616
0.0,2,96.35560357056616
0.0,2,96.35560357056616
0.0,3,96.35560357056616
0.0,33,96.35560357056616
0.0,87,96.35560357056616
0.0,192,96.35560357056616
0.0,109,96.35560357056616
0.0,53,96.35560357056616
0.0,34,96.35560357056616
0.0,74,96.35560357056616
0.0,65,96.35560357056616
0.0,52,96.35560357056616
0.0,55,96.35560357056616
0.0,85,96.35560357056616
0.0,186,96.35560357056616
0.0,166,96.35560357056616
0.0,127,96.35560357056616
0.0,82,96.35560357056616
0.0,40,96.35560357056616
0.0,41,96.35560357056616
0.0,18,96.35560357056616
0.0,11,96.35560357056616
0.0,4,96.35560357056616
0.0,2,96.35560357056616
0.0,1,96.35560357056616
0.0,4,96.35560357056616
0.0,36,96.35560357056616
0.0,95,96.35560357056616
0.0,216,96.35560357056616
0.0,116,96.35560357056616
0.0,42,96.35560357056616
0.0,57,96.35560357056616
0.0,78,96.35560357056616
0.0,55,96.35560357056616
0.0,59,96.35560357056616
0.0,54,96.35560357056616
0.0,74,96.35560357056616
0.0,163,96.35560357056616
0.0,158,96.35560357056616
0.0,109,96.35560357056616
0.0,66,96.35560357056616
0.0,48,96.35560357056616
0.0,51,96.35560357056616
0.0,19,96.35560357056616
0.0,13,96.35560357056616
0.0,5,96.35560357056616
0.0,1,96.35560357056616
0.0,1,96.35560357056616
0.0,5,96.35560357056616
0.0,26,96.35560357056616
0.0,76,96.35560357056616
0.0,190,96.35560357056616
0.0,125,96.35560357056616
0.0,47,96.35560357056616
0.0,48,96.35560357056616
0.0,50,96.35560357056616
0.0,64,96.35560357056616
0.0,43,96.35560357056616
0.0,63,96.35560357056616
0.0,82,96.35560357056616
0.0,178,96.35560357056616
0.0,116,96.35560357056616
0.0,92,96.35560357056616
0.0,50,96.35560357056616
0.0,39,96.35560357056616
0.0,34,96.35560357056616
0.0,14,96.35560357056616
0.0,24,96.35560357056616
0.0,15,96.35560357056616
0.0,13,96.35560357056616
0.0,7,96.35560357056616
0.0,1,96.35560357056616
0.0,5,96.35560357056616
0.0,2,96.35560357056616
0.0,8,96.35560357056616
0.0,15,96.35560357056616
0.0,20,96.35560357056616
0.0,56,96.35560357056616
