temp,yr,Predicted Y
0.24,0,0.47525844802007544
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.24,0,0.47525844802007544
0.24,0,0.47525844802007544
0.24,0,0.47525844802007544
0.22,0,0.47313366383377253
0.2,0,0.4710088796474697
0.24,0,0.47525844802007544
0.32,0,0.4837575847652869
0.38,0,0.4901319373241955
0.36,0,0.48800715313789267
0.42,0,0.4943815056968013
0.46,0,0.49863107406940704
0.46,0,0.49863107406940704
0.44,0,0.4965062898831042
0.42,0,0.4943815056968013
0.44,0,0.4965062898831042
0.42,0,0.4943815056968013
0.42,0,0.4943815056968013
0.4,0,0.49225672151049843
0.4,0,0.49225672151049843
0.4,0,0.49225672151049843
0.46,0,0.49863107406940704
0.46,0,0.49863107406940704
0.44,0,0.4965062898831042
0.42,0,0.4943815056968013
0.46,0,0.49863107406940704
0.46,0,0.49863107406940704
0.42,0,0.4943815056968013
0.4,0,0.49225672151049843
0.4,0,0.49225672151049843
0.38,0,0.4901319373241955
0.36,0,0.48800715313789267
0.36,0,0.48800715313789267
0.36,0,0.48800715313789267
0.36,0,0.48800715313789267
0.36,0,0.48800715313789267
0.34,0,0.4858823689515898
0.34,0,0.4858823689515898
0.34,0,0.4858823689515898
0.36,0,0.48800715313789267
0.32,0,0.4837575847652869
0.3,0,0.48163280057898405
0.26,0,0.4773832322063783
0.24,0,0.47525844802007544
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.2,0,0.4710088796474697
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.16,0,0.4667593112748639
0.18,0,0.4688840954611668
0.2,0,0.4710088796474697
0.22,0,0.47313366383377253
0.24,0,0.47525844802007544
0.26,0,0.4773832322063783
0.26,0,0.4773832322063783
0.26,0,0.4773832322063783
0.24,0,0.47525844802007544
0.24,0,0.47525844802007544
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.18,0,0.4688840954611668
0.14,0,0.46463452708856107
0.18,0,0.4688840954611668
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.12,0,0.46250974290225816
0.12,0,0.46250974290225816
0.12,0,0.46250974290225816
0.14,0,0.46463452708856107
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.24,0,0.47525844802007544
0.26,0,0.4773832322063783
0.28,0,0.47950801639268115
0.3,0,0.48163280057898405
0.28,0,0.47950801639268115
0.26,0,0.4773832322063783
0.24,0,0.47525844802007544
0.24,0,0.47525844802007544
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.24,0,0.47525844802007544
0.22,0,0.47313366383377253
0.2,0,0.4710088796474697
0.18,0,0.4688840954611668
0.2,0,0.4710088796474697
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.26,0,0.4773832322063783
0.26,0,0.4773832322063783
0.28,0,0.47950801639268115
0.3,0,0.48163280057898405
0.3,0,0.48163280057898405
0.3,0,0.48163280057898405
0.24,0,0.47525844802007544
0.24,0,0.47525844802007544
0.24,0,0.47525844802007544
0.22,0,0.47313366383377253
0.2,0,0.4710088796474697
0.18,0,0.4688840954611668
0.2,0,0.4710088796474697
0.18,0,0.4688840954611668
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.18,0,0.4688840954611668
0.2,0,0.4710088796474697
0.22,0,0.47313366383377253
0.26,0,0.4773832322063783
0.26,0,0.4773832322063783
0.28,0,0.47950801639268115
0.28,0,0.47950801639268115
0.26,0,0.4773832322063783
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.2,0,0.4710088796474697
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.22,0,0.47313366383377253
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.22,0,0.47313366383377253
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.16,0,0.4667593112748639
0.18,0,0.4688840954611668
0.18,0,0.4688840954611668
0.18,0,0.4688840954611668
0.18,0,0.4688840954611668
0.18,0,0.4688840954611668
0.18,0,0.4688840954611668
0.18,0,0.4688840954611668
0.18,0,0.4688840954611668
0.18,0,0.4688840954611668
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.18,0,0.4688840954611668
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.18,0,0.4688840954611668
0.16,0,0.4667593112748639
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.12,0,0.46250974290225816
0.12,0,0.46250974290225816
0.12,0,0.46250974290225816
0.1,0,0.4603849587159553
0.1,0,0.4603849587159553
0.1,0,0.4603849587159553
0.1,0,0.4603849587159553
0.1,0,0.4603849587159553
0.08,0,0.45826017452965245
0.08,0,0.45826017452965245
0.1,0,0.4603849587159553
0.08,0,0.45826017452965245
0.1,0,0.4603849587159553
0.12,0,0.46250974290225816
0.14,0,0.46463452708856107
0.16,0,0.4667593112748639
0.18,0,0.4688840954611668
0.2,0,0.4710088796474697
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.2,0,0.4710088796474697
0.18,0,0.4688840954611668
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.12,0,0.46250974290225816
0.12,0,0.46250974290225816
0.12,0,0.46250974290225816
0.12,0,0.46250974290225816
0.12,0,0.46250974290225816
0.1,0,0.4603849587159553
0.1,0,0.4603849587159553
0.12,0,0.46250974290225816
0.12,0,0.46250974290225816
0.12,0,0.46250974290225816
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.16,0,0.4667593112748639
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.18,0,0.4688840954611668
0.18,0,0.4688840954611668
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.12,0,0.46250974290225816
0.14,0,0.46463452708856107
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.18,0,0.4688840954611668
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.22,0,0.47313366383377253
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.22,0,0.47313366383377253
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.18,0,0.4688840954611668
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.12,0,0.46250974290225816
0.12,0,0.46250974290225816
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.16,0,0.4667593112748639
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.24,0,0.47525844802007544
0.24,0,0.47525844802007544
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.12,0,0.46250974290225816
0.12,0,0.46250974290225816
0.1,0,0.4603849587159553
0.1,0,0.4603849587159553
0.1,0,0.4603849587159553
0.1,0,0.4603849587159553
0.1,0,0.4603849587159553
0.1,0,0.4603849587159553
0.12,0,0.46250974290225816
0.14,0,0.46463452708856107
0.18,0,0.4688840954611668
0.18,0,0.4688840954611668
0.2,0,0.4710088796474697
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.24,0,0.47525844802007544
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.2,0,0.4710088796474697
0.16,0,0.4667593112748639
0.18,0,0.4688840954611668
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.18,0,0.4688840954611668
0.18,0,0.4688840954611668
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.14,0,0.46463452708856107
0.16,0,0.4667593112748639
0.18,0,0.4688840954611668
0.2,0,0.4710088796474697
0.24,0,0.47525844802007544
0.28,0,0.47950801639268115
0.3,0,0.48163280057898405
0.32,0,0.4837575847652869
0.34,0,0.4858823689515898
0.32,0,0.4837575847652869
0.3,0,0.48163280057898405
0.32,0,0.4837575847652869
0.32,0,0.4837575847652869
0.32,0,0.4837575847652869
0.3,0,0.48163280057898405
0.3,0,0.48163280057898405
0.26,0,0.4773832322063783
0.26,0,0.4773832322063783
0.26,0,0.4773832322063783
0.22,0,0.47313366383377253
0.26,0,0.4773832322063783
0.26,0,0.4773832322063783
0.26,0,0.4773832322063783
0.24,0,0.47525844802007544
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.24,0,0.47525844802007544
0.24,0,0.47525844802007544
0.26,0,0.4773832322063783
0.28,0,0.47950801639268115
0.26,0,0.4773832322063783
0.24,0,0.47525844802007544
0.22,0,0.47313366383377253
0.2,0,0.4710088796474697
0.18,0,0.4688840954611668
0.18,0,0.4688840954611668
0.18,0,0.4688840954611668
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.18,0,0.4688840954611668
0.18,0,0.4688840954611668
0.18,0,0.4688840954611668
0.18,0,0.4688840954611668
0.18,0,0.4688840954611668
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.18,0,0.4688840954611668
0.18,0,0.4688840954611668
0.18,0,0.4688840954611668
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.18,0,0.4688840954611668
0.18,0,0.4688840954611668
0.16,0,0.4667593112748639
0.16,0,0.4667593112748639
0.14,0,0.46463452708856107
0.16,0,0.4667593112748639
0.2,0,0.4710088796474697
0.2,0,0.4710088796474697
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.22,0,0.47313366383377253
0.24,0,0.47525844802007544
0.24,0,0.47525844802007544
0.24,0,0.47525844802007544
0.26,0,0.4773832322063783
0.28,0,0.47950801639268115
0.3,0,0.48163280057898405
0.4,0,0.49225672151049843
0.4,0,0.49225672151049843
0.4,0,0.49225672151049843
