weekday,registered,Predicted Y
6,13,158.66573244931442
6,32,158.66573244931442
6,27,158.66573244931442
6,10,158.66573244931442
6,1,158.66573244931442
6,1,158.66573244931442
6,0,158.66573244931442
6,2,158.66573244931442
6,7,158.66573244931442
6,6,158.66573244931442
6,24,158.66573244931442
6,30,158.66573244931442
6,55,158.66573244931442
6,47,158.66573244931442
6,71,158.66573244931442
6,70,158.66573244931442
6,52,158.66573244931442
6,52,158.66573244931442
6,26,158.66573244931442
6,31,158.66573244931442
6,25,158.66573244931442
6,31,158.66573244931442
6,17,158.66573244931442
6,24,158.66573244931442
0,13,148.8960132969742
0,16,148.8960132969742
0,8,148.8960132969742
0,4,148.8960132969742
0,1,148.8960132969742
0,2,148.8960132969742
0,1,148.8960132969742
0,8,148.8960132969742
0,19,148.8960132969742
0,46,148.8960132969742
0,54,148.8960132969742
0,73,148.8960132969742
0,64,148.8960132969742
0,55,148.8960132969742
0,55,148.8960132969742
0,67,148.8960132969742
0,58,148.8960132969742
0,43,148.8960132969742
0,29,148.8960132969742
0,17,148.8960132969742
0,20,148.8960132969742
0,9,148.8960132969742
0,8,148.8960132969742
1,5,150.52429982236424
1,2,150.52429982236424
1,1,150.52429982236424
1,3,150.52429982236424
1,30,150.52429982236424
1,63,150.52429982236424
1,153,150.52429982236424
1,81,150.52429982236424
1,33,150.52429982236424
1,41,150.52429982236424
1,48,150.52429982236424
1,53,150.52429982236424
1,66,150.52429982236424
1,58,150.52429982236424
1,67,150.52429982236424
1,146,150.52429982236424
1,148,150.52429982236424
1,102,150.52429982236424
1,49,150.52429982236424
1,49,150.52429982236424
1,20,150.52429982236424
1,11,150.52429982236424
2,5,152.15258634775427
2,2,152.15258634775427
2,1,152.15258634775427
2,2,152.15258634775427
2,4,152.15258634775427
2,36,152.15258634775427
2,92,152.15258634775427
2,177,152.15258634775427
2,98,152.15258634775427
2,37,152.15258634775427
2,50,152.15258634775427
2,66,152.15258634775427
2,79,152.15258634775427
2,54,152.15258634775427
2,48,152.15258634775427
2,68,152.15258634775427
2,202,152.15258634775427
2,179,152.15258634775427
2,110,152.15258634775427
2,53,152.15258634775427
2,48,152.15258634775427
2,34,152.15258634775427
2,9,152.15258634775427
3,6,153.78087287314432
3,6,153.78087287314432
3,2,153.78087287314432
3,2,153.78087287314432
3,3,153.78087287314432
3,33,153.78087287314432
3,87,153.78087287314432
3,192,153.78087287314432
3,109,153.78087287314432
3,53,153.78087287314432
3,34,153.78087287314432
3,74,153.78087287314432
3,65,153.78087287314432
3,52,153.78087287314432
3,55,153.78087287314432
3,85,153.78087287314432
3,186,153.78087287314432
3,166,153.78087287314432
3,127,153.78087287314432
3,82,153.78087287314432
3,40,153.78087287314432
3,41,153.78087287314432
3,18,153.78087287314432
4,11,155.40915939853434
4,4,155.40915939853434
4,2,155.40915939853434
4,1,155.40915939853434
4,4,155.40915939853434
4,36,155.40915939853434
4,95,155.40915939853434
4,216,155.40915939853434
4,116,155.40915939853434
4,42,155.40915939853434
4,57,155.40915939853434
4,78,155.40915939853434
4,55,155.40915939853434
4,59,155.40915939853434
4,54,155.40915939853434
4,74,155.40915939853434
4,163,155.40915939853434
4,158,155.40915939853434
4,109,155.40915939853434
4,66,155.40915939853434
4,48,155.40915939853434
4,51,155.40915939853434
4,19,155.40915939853434
5,13,157.0374459239244
5,5,157.0374459239244
5,1,157.0374459239244
5,1,157.0374459239244
5,5,157.0374459239244
5,26,157.0374459239244
5,76,157.0374459239244
5,190,157.0374459239244
5,125,157.0374459239244
5,47,157.0374459239244
5,48,157.0374459239244
5,50,157.0374459239244
5,64,157.0374459239244
5,43,157.0374459239244
5,63,157.0374459239244
5,82,157.0374459239244
5,178,157.0374459239244
5,116,157.0374459239244
5,92,157.0374459239244
5,50,157.0374459239244
5,39,157.0374459239244
5,34,157.0374459239244
5,14,157.0374459239244
6,24,158.66573244931442
6,15,158.66573244931442
6,13,158.66573244931442
6,7,158.66573244931442
6,1,158.66573244931442
6,5,158.66573244931442
6,2,158.66573244931442
6,8,158.66573244931442
6,15,158.66573244931442
6,20,158.66573244931442
6,56,158.66573244931442
6,60,158.66573244931442
6,90,158.66573244931442
6,95,158.66573244931442
6,83,158.66573244931442
6,69,158.66573244931442
6,68,158.66573244931442
6,64,158.66573244931442
6,52,158.66573244931442
6,26,158.66573244931442
6,28,158.66573244931442
6,35,158.66573244931442
6,33,158.66573244931442
6,22,158.66573244931442
0,24,148.8960132969742
0,12,148.8960132969742
0,11,148.8960132969742
0,4,148.8960132969742
0,1,148.8960132969742
0,1,148.8960132969742
0,1,148.8960132969742
0,5,148.8960132969742
0,10,148.8960132969742
0,19,148.8960132969742
0,49,148.8960132969742
0,47,148.8960132969742
0,79,148.8960132969742
0,69,148.8960132969742
0,64,148.8960132969742
0,77,148.8960132969742
0,79,148.8960132969742
0,59,148.8960132969742
0,44,148.8960132969742
